artist_id,artist_name,nb_album,nb_fan,radio,link
4650604,Jazzmen,7,3,True,https://www.deezer.com/artist/4650604
4651129,Curtis Harding,10,56471,True,https://www.deezer.com/artist/4651129
4656807,Danna,115,6161,True,https://www.deezer.com/artist/4656807
4660899,Rvssian,66,49151,True,https://www.deezer.com/artist/4660899
4694728,Yemi Alade,107,391473,True,https://www.deezer.com/artist/4694728
4698748,Becky G,111,1868094,True,https://www.deezer.com/artist/4698748
4705791,Martin Owen,11,18,True,https://www.deezer.com/artist/4705791
4740968,Illenium,152,129443,True,https://www.deezer.com/artist/4740968
4833740,Josh Baker,49,2453,True,https://www.deezer.com/artist/4833740
4838046,Cuzzomania,28,0,True,https://www.deezer.com/artist/4838046
4855333,Lin Rountree,20,322,True,https://www.deezer.com/artist/4855333
4860557,Wun two,232,3944,True,https://www.deezer.com/artist/4860557
4860761,J Balvin,175,10339972,True,https://www.deezer.com/artist/4860761
4873930,Ocha,102,271,True,https://www.deezer.com/artist/4873930
4876653,Henrique & Juliano,87,10952645,True,https://www.deezer.com/artist/4876653
4893551,Riley Green,47,34155,True,https://www.deezer.com/artist/4893551
4913784,Ayo Jay,22,13902,True,https://www.deezer.com/artist/4913784
4913844,KnightsBridge,397,398,True,https://www.deezer.com/artist/4913844
4937383,Ozuna,160,4732571,True,https://www.deezer.com/artist/4937383
4947930,Irish Chamber Orchestra,16,50,True,https://www.deezer.com/artist/4947930
5097223,KAASI,8,3816,True,https://www.deezer.com/artist/5097223
5112746,Dan + Shay,56,125959,True,https://www.deezer.com/artist/5112746
5130634,Madison Beer,47,748499,True,https://www.deezer.com/artist/5130634
5156135,Dayo Bello,47,348,True,https://www.deezer.com/artist/5156135
5174343,Dash of Honey,23,43,True,https://www.deezer.com/artist/5174343
5188834,Vincent Ingala,13,2167,True,https://www.deezer.com/artist/5188834
5226738,Lily Meola,28,2727,True,https://www.deezer.com/artist/5226738
5230862,Burton Inc,2,12,True,https://www.deezer.com/artist/5230862
5245183,Daniel Caesar,27,415774,True,https://www.deezer.com/artist/5245183
5261989,Sergi,52,3742,True,https://www.deezer.com/artist/5261989
5266314,Greg Minnick,4,3,True,https://www.deezer.com/artist/5266314
5273863,Officina Musicale,2,80,True,https://www.deezer.com/artist/5273863
5291577,Junior Mendes,26,223,True,https://www.deezer.com/artist/5291577
5297021,KAROL G,75,3411076,True,https://www.deezer.com/artist/5297021
5306259,Kristen Bell,3,35229,True,https://www.deezer.com/artist/5306259
5313805,Harry Styles,7,2195294,True,https://www.deezer.com/artist/5313805
5316873,Andrew Rannells,3,680,True,https://www.deezer.com/artist/5316873
5316874,Josh Gad,1,6380,True,https://www.deezer.com/artist/5316874
5328540,Khruangbin,34,97886,True,https://www.deezer.com/artist/5328540
5374412,Durand Bernarr,33,3591,True,https://www.deezer.com/artist/5374412
5435357,Carlita,34,1915,True,https://www.deezer.com/artist/5435357
5515551,Isaiah Rashad,24,68284,True,https://www.deezer.com/artist/5515551
5518524,Furacão 2000,277,52766,True,https://www.deezer.com/artist/5518524
5531258,SZA,41,1330171,True,https://www.deezer.com/artist/5531258
5549375,Novo Amor,24,68948,True,https://www.deezer.com/artist/5549375
5552795,Lenin Ramírez,106,358484,True,https://www.deezer.com/artist/5552795
5563901,Paul Henderson,8,1,True,https://www.deezer.com/artist/5563901
5571502,RÜFÜS DU SOL,62,142090,True,https://www.deezer.com/artist/5571502
5575105,Tory Lanez,313,765528,True,https://www.deezer.com/artist/5575105
5578942,Doja Cat,55,2502243,True,https://www.deezer.com/artist/5578942
5594574,Los Temperamentos,11,689,True,https://www.deezer.com/artist/5594574
5603027,Kehlani,86,712566,True,https://www.deezer.com/artist/5603027
5617341,Maggie Rogers,21,57370,True,https://www.deezer.com/artist/5617341
5632470,Orquesta Sinfónica de Navarra,8,47,True,https://www.deezer.com/artist/5632470
5700709,Destin Conrad,40,5354,True,https://www.deezer.com/artist/5700709
5703501,Brad Alexander,22,18,True,https://www.deezer.com/artist/5703501
5730584,Michael Cates,21,799,True,https://www.deezer.com/artist/5730584
5735369,Luis Figueroa,47,745,True,https://www.deezer.com/artist/5735369
5769830,Selwyn Birchwood,9,2331,True,https://www.deezer.com/artist/5769830
5801503,Tyler Childers,19,41579,True,https://www.deezer.com/artist/5801503
5866223,Lost Frequencies,138,953654,True,https://www.deezer.com/artist/5866223
5895828,Zé Neto & Cristiano,67,6531936,True,https://www.deezer.com/artist/5895828
5918943,Mc Livinho,247,1787357,True,https://www.deezer.com/artist/5918943
5932745,Funktastic Players,11,8,True,https://www.deezer.com/artist/5932745
5947414,Byrne & Barnes,2,118,True,https://www.deezer.com/artist/5947414
5952216,Nick Dukas,8,1,True,https://www.deezer.com/artist/5952216
5962324,Hildur Guðnadóttir,32,12637,True,https://www.deezer.com/artist/5962324
5992092,Kungs,58,748394,True,https://www.deezer.com/artist/5992092
6043160,Kali Uchis,51,529245,True,https://www.deezer.com/artist/6043160
6133462,Toddler Fun Learning,135,1967,True,https://www.deezer.com/artist/6133462
6191868,Adia Victoria,18,1951,True,https://www.deezer.com/artist/6191868
6223838,PAWSA,62,20715,True,https://www.deezer.com/artist/6223838
6303698,Lainey Wilson,34,56007,True,https://www.deezer.com/artist/6303698
6341660,Meitei,24,1130,True,https://www.deezer.com/artist/6341660
6379768,Ryan Montano,22,43,True,https://www.deezer.com/artist/6379768
6406296,Risco Connection,1,153,True,https://www.deezer.com/artist/6406296
6462309,Chrystal,42,2114,True,https://www.deezer.com/artist/6462309
6489117,Pierre Génisson,16,613,True,https://www.deezer.com/artist/6489117
6512815,S.O.U.L.,22,121,True,https://www.deezer.com/artist/6512815
6613926,Oscar Ortiz,34,5956,True,https://www.deezer.com/artist/6613926
6630050,Mitski,13,521851,True,https://www.deezer.com/artist/6630050
6699381,Jack Ü,5,406356,True,https://www.deezer.com/artist/6699381
6705223,Quevedo,84,301696,True,https://www.deezer.com/artist/6705223
6712461,Jim Richter,15,15,True,https://www.deezer.com/artist/6712461
6741503,BUNT.,84,14068,True,https://www.deezer.com/artist/6741503
6851443,Latin Mafia,19,34262,True,https://www.deezer.com/artist/6851443
6853437,Shaboozey,38,67991,True,https://www.deezer.com/artist/6853437
6979963,Cynthia Erivo,43,35881,True,https://www.deezer.com/artist/6979963
6982223,BTS,91,3859451,True,https://www.deezer.com/artist/6982223
7004075,Bryson Tiller,57,995815,True,https://www.deezer.com/artist/7004075
7010575,Dardust,45,3216,True,https://www.deezer.com/artist/7010575
7047219,Rawayana,75,80254,True,https://www.deezer.com/artist/7047219
7068753,Diego & Victor Hugo,134,1215873,True,https://www.deezer.com/artist/7068753
7071365,Shallou,49,11912,True,https://www.deezer.com/artist/7071365
7153996,Cloonee,56,11126,True,https://www.deezer.com/artist/7153996
7186550,Die Kammermusiker Zürich,4,90,True,https://www.deezer.com/artist/7186550
7188840,Morgan Wallen,47,301245,True,https://www.deezer.com/artist/7188840
7201052,The Deslondes,16,854,True,https://www.deezer.com/artist/7201052
7208392,Lenny Tavarez,129,1040626,True,https://www.deezer.com/artist/7208392
7224626,The War and Treaty,40,2045,True,https://www.deezer.com/artist/7224626
7251032,Corbyn Besson,12,2429,True,https://www.deezer.com/artist/7251032
7309256,Prospa,47,4835,True,https://www.deezer.com/artist/7309256
7327640,Morat,73,1095852,True,https://www.deezer.com/artist/7327640
7397124,Brent Faiyaz,50,342956,True,https://www.deezer.com/artist/7397124
7414992,Pet Music Collection,1,5,True,https://www.deezer.com/artist/7414992
7418694,Renee Elise Goldsberry,4,4567,True,https://www.deezer.com/artist/7418694
7420680,Leon Bridges,36,94021,True,https://www.deezer.com/artist/7420680
7439658,Pheelz,40,32094,True,https://www.deezer.com/artist/7439658
7488552,Jidenna,26,26760,True,https://www.deezer.com/artist/7488552
7494214,Palms Trax,19,6477,True,https://www.deezer.com/artist/7494214
7497634,Sam Gellaitry,33,6666,True,https://www.deezer.com/artist/7497634
7543848,Post Malone,39,4201564,True,https://www.deezer.com/artist/7543848
7548984,Oxlade,77,112884,True,https://www.deezer.com/artist/7548984
7626764,Parcels,35,136270,True,https://www.deezer.com/artist/7626764
7803478,HUGEL,168,77178,True,https://www.deezer.com/artist/7803478
7805012,BABYMETAL,37,180169,True,https://www.deezer.com/artist/7805012
7890702,Marshmello,184,3109175,True,https://www.deezer.com/artist/7890702
7900458,Juilliard Baroque,1,7,True,https://www.deezer.com/artist/7900458
7954262,Flatland Cavalry,26,2359,True,https://www.deezer.com/artist/7954262
7978764,Nature Soundscape,81,67,True,https://www.deezer.com/artist/7978764
7998984,Wheels on the Bus,39,2367,True,https://www.deezer.com/artist/7998984
8156852,Bad Wolves,33,85170,True,https://www.deezer.com/artist/8156852
8185084,Regard,45,91549,True,https://www.deezer.com/artist/8185084
8205210,James Hype,89,32905,True,https://www.deezer.com/artist/8205210
8297772,George Birge,24,543,True,https://www.deezer.com/artist/8297772
8310810,Nefera DeNile,0,118,True,https://www.deezer.com/artist/8310810
8506054,Ghost,34,612307,True,https://www.deezer.com/artist/8506054
8613614,Eladio Carrion,129,616357,True,https://www.deezer.com/artist/8613614
8657430,J Hus,31,622251,True,https://www.deezer.com/artist/8657430
8702226,Hailey Whitters,28,1151,True,https://www.deezer.com/artist/8702226
8703826,Kevin Powers,25,497,True,https://www.deezer.com/artist/8703826
8791550,Adekunle Gold,70,203749,True,https://www.deezer.com/artist/8791550
8854030,The Smooth Jazz Alley,4,92,True,https://www.deezer.com/artist/8854030
8896874,WizTheMc,7,10686,True,https://www.deezer.com/artist/8896874
8948922,ANOTR,66,12505,True,https://www.deezer.com/artist/8948922
8973774,Ravyn Lenae,29,24555,True,https://www.deezer.com/artist/8973774
9064930,Cardi B,96,2597708,True,https://www.deezer.com/artist/9064930
9079614,Young Gun Silver Fox,19,5165,True,https://www.deezer.com/artist/9079614
9093938,Jack Harlow,50,342611,True,https://www.deezer.com/artist/9093938
9216400,Brandon Marceal,10,11,True,https://www.deezer.com/artist/9216400
9262400,Jessie Reyez,60,117224,True,https://www.deezer.com/artist/9262400
9266850,Lola Young,41,96605,True,https://www.deezer.com/artist/9266850
9308376,Josh Fawaz,35,2301,True,https://www.deezer.com/artist/9308376
9419216,Shelly Sony,47,2554,True,https://www.deezer.com/artist/9419216
9549148,Peggy Gou,30,202515,True,https://www.deezer.com/artist/9549148
9551216,Latto,62,136583,True,https://www.deezer.com/artist/9551216
9596260,DJ Guuga,240,615161,True,https://www.deezer.com/artist/9596260
9626504,Luke Combs,43,363300,True,https://www.deezer.com/artist/9626504
9635624,Billie Eilish,32,9252953,True,https://www.deezer.com/artist/9635624
9700940,Bad Omens,23,165965,True,https://www.deezer.com/artist/9700940
9757762,Amelie Lens,34,103289,True,https://www.deezer.com/artist/9757762
9763952,Christian Nodal,70,2512518,True,https://www.deezer.com/artist/9763952
9829340,Big Thief,15,72216,True,https://www.deezer.com/artist/9829340
9945222,Jorja Smith,76,844325,True,https://www.deezer.com/artist/9945222
9961172,Lucas Debargue,26,3156,True,https://www.deezer.com/artist/9961172
9981596,Martin James Bartlett,14,178,True,https://www.deezer.com/artist/9981596
10029998,Trio Vega,2,2,True,https://www.deezer.com/artist/10029998
10100048,The Band CAMINO,41,4840,True,https://www.deezer.com/artist/10100048
10126424,Amber Mark,47,15333,True,https://www.deezer.com/artist/10126424
10168310,Jackson Dean,30,1727,True,https://www.deezer.com/artist/10168310
10233610,Princess Cadance,0,126,True,https://www.deezer.com/artist/10233610
10250918,Abacus Cinch,0,46,True,https://www.deezer.com/artist/10250918
10252414,Evan Taylor,101,3,True,https://www.deezer.com/artist/10252414
10292736,Naji,28,622,True,https://www.deezer.com/artist/10292736
10318770,Lucky Daye,54,56479,True,https://www.deezer.com/artist/10318770
10438656,Jacob Webb,17,46,True,https://www.deezer.com/artist/10438656
10468691,Toby Fox,18,124898,True,https://www.deezer.com/artist/10468691
10483695,Dreicon,76,20210,True,https://www.deezer.com/artist/10483695
10580067,Rels B,101,944815,True,https://www.deezer.com/artist/10580067
10583405,Bad Bunny,89,7999000,True,https://www.deezer.com/artist/10583405
10602509,Nex Lev'l Band,4,8,True,https://www.deezer.com/artist/10602509
10622701,Haley Joelle,37,1515,True,https://www.deezer.com/artist/10622701
10623481,Crain & Taylor,2,20,True,https://www.deezer.com/artist/10623481
10668247,Whethan,65,10198,True,https://www.deezer.com/artist/10668247
10668885,Shenseea,105,133843,True,https://www.deezer.com/artist/10668885
10728557,October London,38,4659,True,https://www.deezer.com/artist/10728557
10759958,Kenny Nightingale,12,14,True,https://www.deezer.com/artist/10759958
10796312,Koe Wetzel,34,9950,True,https://www.deezer.com/artist/10796312
10799102,Oliver Tree,70,226812,True,https://www.deezer.com/artist/10799102
11025166,Sleep Token,26,141946,True,https://www.deezer.com/artist/11025166
11116250,Ella Mai,10,823745,True,https://www.deezer.com/artist/11116250
11121158,Keshi,26,31810,True,https://www.deezer.com/artist/11121158
11152580,Olivia Rodrigo,29,1823671,True,https://www.deezer.com/artist/11152580
11190156,Clarent,48,8597,True,https://www.deezer.com/artist/11190156
11209960,DJ Goja,128,4930,True,https://www.deezer.com/artist/11209960
11242224,Lauana Prado,166,1852953,True,https://www.deezer.com/artist/11242224
11289472,Rauw Alejandro,165,2136309,True,https://www.deezer.com/artist/11289472
11299366,Corey Kent,41,1755,True,https://www.deezer.com/artist/11299366
11361878,Rex Orange County,28,268307,True,https://www.deezer.com/artist/11361878
11363014,DaBaby,75,1143568,True,https://www.deezer.com/artist/11363014
11389676,Auli'i Cravalho,12,23191,True,https://www.deezer.com/artist/11389676
11443084,Danny Ocean,61,812952,True,https://www.deezer.com/artist/11443084
11477462,Kerala Dust,20,9014,True,https://www.deezer.com/artist/11477462
11559031,Manuel Turizo,102,1565996,True,https://www.deezer.com/artist/11559031
11573699,Clairo,23,482155,True,https://www.deezer.com/artist/11573699
11581849,Karate Boogaloo,17,727,True,https://www.deezer.com/artist/11581849
11582927,The Mozart Effect Orchestra,1,61,True,https://www.deezer.com/artist/11582927
11815065,Ryan Castro,147,309908,True,https://www.deezer.com/artist/11815065
11819131,Noah Kahan,39,197830,True,https://www.deezer.com/artist/11819131
11928391,Aitana,58,348132,True,https://www.deezer.com/artist/11928391
11960469,North Downs,4,404,True,https://www.deezer.com/artist/11960469
11965753,Lisandro Cuxi,35,35727,True,https://www.deezer.com/artist/11965753
12029862,Myke Towers,182,1705476,True,https://www.deezer.com/artist/12029862
12030364,Randy B,16,1,True,https://www.deezer.com/artist/12030364
12062642,Elijah Lee,45,1054,True,https://www.deezer.com/artist/12062642
12096038,Central Cee,60,665158,True,https://www.deezer.com/artist/12096038
12096672,Sam Fender,54,84712,True,https://www.deezer.com/artist/12096672
12170972,John Summit,97,20361,True,https://www.deezer.com/artist/12170972
12206372,Super Simple Songs,238,22899,True,https://www.deezer.com/artist/12206372
12318006,Federico Estévez,3,26,True,https://www.deezer.com/artist/12318006
12369444,Laufey,39,247175,True,https://www.deezer.com/artist/12369444
12373730,Fujitsu,22,732,True,https://www.deezer.com/artist/12373730
12465588,Giacomo Scinardo,6,55,True,https://www.deezer.com/artist/12465588
12487862,Bizarrap,110,1124556,True,https://www.deezer.com/artist/12487862
12501520,Mood J,3,135,True,https://www.deezer.com/artist/12501520
12503574,Matteo Myderwyk,32,2598,True,https://www.deezer.com/artist/12503574
12564362,Bob Marley,0,25207,True,https://www.deezer.com/artist/12564362
12607183,The Marías,23,147953,True,https://www.deezer.com/artist/12607183
12632339,Jordan Adetunji,38,6146,True,https://www.deezer.com/artist/12632339
12641355,Myles Smith,34,75457,True,https://www.deezer.com/artist/12641355
12721175,Panda,72,203339,True,https://www.deezer.com/artist/12721175
12816021,Megan Thee Stallion,96,934019,True,https://www.deezer.com/artist/12816021
12869727,Acraze,25,13296,True,https://www.deezer.com/artist/12869727
12919403,Pinkfong,322,65404,True,https://www.deezer.com/artist/12919403
12945219,Chappell Roan,19,311086,True,https://www.deezer.com/artist/12945219
13046613,E Ruscha V,5,259,True,https://www.deezer.com/artist/13046613
13286961,Arlo Parks,45,55581,True,https://www.deezer.com/artist/13286961
13321745,Spiritbox,24,75939,True,https://www.deezer.com/artist/13321745
13371963,Jaz Karis,41,3974,True,https://www.deezer.com/artist/13371963
13631667,Don Toliver,68,507293,True,https://www.deezer.com/artist/13631667
13641829,Saweetie,88,398003,True,https://www.deezer.com/artist/13641829
13783079,Patsy Meyer,3,0,True,https://www.deezer.com/artist/13783079
13817211,Tate McRae,71,608473,True,https://www.deezer.com/artist/13817211
13864157,Dominic Fike,28,79904,True,https://www.deezer.com/artist/13864157
13905711,Tems,23,267829,True,https://www.deezer.com/artist/13905711
13910479,Haven.,13,882,True,https://www.deezer.com/artist/13910479
13950249,Kassi Ashton,28,730,True,https://www.deezer.com/artist/13950249
14309985,Placebo,4,689,True,https://www.deezer.com/artist/14309985
14482665,Summer Walker,50,711955,True,https://www.deezer.com/artist/14482665
14492701,Lil Tecca,41,717961,True,https://www.deezer.com/artist/14492701
14534981,Omar Courtz,72,55469,True,https://www.deezer.com/artist/14534981
14538869,Pacific Coliseum,17,314,True,https://www.deezer.com/artist/14538869
14597475,Aaron Frazer,13,6435,True,https://www.deezer.com/artist/14597475
14601135,KwN,18,15145,True,https://www.deezer.com/artist/14601135
14623073,BYLJA,5,12,True,https://www.deezer.com/artist/14623073
14640923,Slim Gambill,26,9,True,https://www.deezer.com/artist/14640923
14779157,Kizz Daniel,54,243083,True,https://www.deezer.com/artist/14779157
14867123,Ella Langley,27,29118,True,https://www.deezer.com/artist/14867123
14913605,cruush,88,1086,True,https://www.deezer.com/artist/14913605
15008095,Abe Lamarca,11,5,True,https://www.deezer.com/artist/15008095
15190997,Fireboy Dml,52,354848,True,https://www.deezer.com/artist/15190997
15304117,Natanael Cano,100,1148394,True,https://www.deezer.com/artist/15304117
26450151,Alogte Oho & His Sounds of Joy,6,547,True,https://www.deezer.com/artist/26450151
48995601,GIVĒON,22,336962,True,https://www.deezer.com/artist/48995601
49013001,Mayke & Rodrigo,43,4947,True,https://www.deezer.com/artist/49013001
49259582,DJ Oreia,127,133201,True,https://www.deezer.com/artist/49259582
50523252,Morgan Seatree,37,1697,True,https://www.deezer.com/artist/50523252
50633822,PEDRO SAMPAIO,67,1751901,True,https://www.deezer.com/artist/50633822
51204222,The Kid Laroi,52,452161,True,https://www.deezer.com/artist/51204222
51305922,Asake,46,133613,True,https://www.deezer.com/artist/51305922
51610232,Mild Minds,37,1700,True,https://www.deezer.com/artist/51610232
51965252,Doechii,43,152522,True,https://www.deezer.com/artist/51965252
52471452,Nia Smith,11,1393,True,https://www.deezer.com/artist/52471452
52862372,Ben Hemsley,30,1295,True,https://www.deezer.com/artist/52862372
53266572,D.S. Wilson,21,174,True,https://www.deezer.com/artist/53266572
53465462,Everybody Loves an Outlaw,5,9971,True,https://www.deezer.com/artist/53465462
54061032,Dr. Yaro,15,117238,True,https://www.deezer.com/artist/54061032
54236722,anaiis,35,1676,True,https://www.deezer.com/artist/54236722
54330242,Grupo Menos É Mais,111,2257103,True,https://www.deezer.com/artist/54330242
56094992,Omah lay,50,352873,True,https://www.deezer.com/artist/56094992
56444382,Tommy Richman,46,19065,True,https://www.deezer.com/artist/56444382
57340572,Aria Vega,31,2920,True,https://www.deezer.com/artist/57340572
59691632,GloRilla,52,111064,True,https://www.deezer.com/artist/59691632
61145262,Guilherme & Benuto,142,939776,True,https://www.deezer.com/artist/61145262
62161882,Lars Taylor,24,7,True,https://www.deezer.com/artist/62161882
63317272,Mark Ambor,21,39056,True,https://www.deezer.com/artist/63317272
64841772,Jack Orley,28,99,True,https://www.deezer.com/artist/64841772
64874492,Gracie Abrams,21,403977,True,https://www.deezer.com/artist/64874492
64927672,Teddy Swims,77,420374,True,https://www.deezer.com/artist/64927672
65148802,Disco Lines,60,6774,True,https://www.deezer.com/artist/65148802
65549992,Yung Miami,16,2283,True,https://www.deezer.com/artist/65549992
65564792,Alexandra Hamilton-Ayres,34,98,True,https://www.deezer.com/artist/65564792
66693262,Seyi Vibez,82,22810,True,https://www.deezer.com/artist/66693262
67206352,Papa Bear & His Cubs,1,436,True,https://www.deezer.com/artist/67206352
67218672,Nate Smith,38,20733,True,https://www.deezer.com/artist/67218672
67244002,BENEE,33,67379,True,https://www.deezer.com/artist/67244002
67410412,Past Palms,13,7,True,https://www.deezer.com/artist/67410412
68358002,Beele,95,439324,True,https://www.deezer.com/artist/68358002
69617682,Adam Ten,48,1556,True,https://www.deezer.com/artist/69617682
70227002,Djo,22,108162,True,https://www.deezer.com/artist/70227002
70320102,Michael Orr And The Book Of Life,1,18,True,https://www.deezer.com/artist/70320102
70757872,Libianca,16,24556,True,https://www.deezer.com/artist/70757872
70986422,Mariah the Scientist,24,27334,True,https://www.deezer.com/artist/70986422
71247072,Danny Go!,83,967,True,https://www.deezer.com/artist/71247072
73725592,Kameron Marlowe,41,2984,True,https://www.deezer.com/artist/73725592
74250642,Ron Burris,7,0,True,https://www.deezer.com/artist/74250642
75659582,Olivia Dean,43,155408,True,https://www.deezer.com/artist/75659582
75832332,BigXthaPlug,63,49900,True,https://www.deezer.com/artist/75832332
77726412,Greg Adams and East Bay Soul,3,12,True,https://www.deezer.com/artist/77726412
78063622,Tucker Wetmore,15,4428,True,https://www.deezer.com/artist/78063622
79647972,Carter Faith,38,746,True,https://www.deezer.com/artist/79647972
82675702,Mc Gimenes,497,1640,True,https://www.deezer.com/artist/82675702
82716032,Treaty Oak Revival,18,4386,True,https://www.deezer.com/artist/82716032
82803312,Tom Kinsella,8,4,True,https://www.deezer.com/artist/82803312
83527112,Holly Humberstone,36,13872,True,https://www.deezer.com/artist/83527112
83879762,Monaleo,48,7288,True,https://www.deezer.com/artist/83879762
84575252,Lucas Ball,4,9,True,https://www.deezer.com/artist/84575252
84941702,Rob,85,146,True,https://www.deezer.com/artist/84941702
85065212,Leon Thomas,45,19695,True,https://www.deezer.com/artist/85065212
87024672,Sonny Boy Williamson,3,1881,True,https://www.deezer.com/artist/87024672
88121392,strongboi,13,2483,True,https://www.deezer.com/artist/88121392
88480772,Marc Antoine,17,824,True,https://www.deezer.com/artist/88480772
88900572,Vitinho Imperador,95,191203,True,https://www.deezer.com/artist/88900572
89586582,Go Banana Go!,11,46,True,https://www.deezer.com/artist/89586582
90496732,F3miii,24,1024,True,https://www.deezer.com/artist/90496732
90822272,Bandé-Gamboa,4,204,True,https://www.deezer.com/artist/90822272
95074402,Addison Rae,9,96466,True,https://www.deezer.com/artist/95074402
95557122,Oldilla,85,98313,True,https://www.deezer.com/artist/95557122
96725112,Common Saints,16,3747,True,https://www.deezer.com/artist/96725112
96799272,Kaik & Alessandro,25,166,True,https://www.deezer.com/artist/96799272
97855452,Oppidan,34,1868,True,https://www.deezer.com/artist/97855452
101540662,Alostmen,2,163,True,https://www.deezer.com/artist/101540662
102060542,Michael Marcagi,26,3072,True,https://www.deezer.com/artist/102060542
103543712,STR4TA,19,1495,True,https://www.deezer.com/artist/103543712
106871182,María Dueñas,29,744,True,https://www.deezer.com/artist/106871182
107301842,Ian Asher,32,6622,True,https://www.deezer.com/artist/107301842
112988802,Bibi Babydoll,193,11065,True,https://www.deezer.com/artist/112988802
113241652,Bossman Dlow,48,18515,True,https://www.deezer.com/artist/113241652
113547672,aespa,60,462454,True,https://www.deezer.com/artist/113547672
114844082,Washington,14,68,True,https://www.deezer.com/artist/114844082
115331762,Cameron Whitcomb,25,10022,True,https://www.deezer.com/artist/115331762
117467152,Warren Zeiders,55,32450,True,https://www.deezer.com/artist/117467152
117615952,Umbrella,1,27,True,https://www.deezer.com/artist/117615952
118232102,MC Meno K,347,175098,True,https://www.deezer.com/artist/118232102
121545492,Bailey Zimmerman,32,54290,True,https://www.deezer.com/artist/121545492
122602052,PinkPantheress,36,238841,True,https://www.deezer.com/artist/122602052
122856502,Megan Moroney,32,11130,True,https://www.deezer.com/artist/122856502
123002982,Bluey,25,8707,True,https://www.deezer.com/artist/123002982
125694832,Avery Cochrane,21,214,True,https://www.deezer.com/artist/125694832
126335112,ROSÉ,7,560570,True,https://www.deezer.com/artist/126335112
127463032,Ely Oaks,79,10536,True,https://www.deezer.com/artist/127463032
128295062,Franco & le T.P OK Jazz,44,5920,True,https://www.deezer.com/artist/128295062
129070482,Dean Turnley,4,125,True,https://www.deezer.com/artist/129070482
129324502,Zach Top,24,6626,True,https://www.deezer.com/artist/129324502
129758092,Noteworthy Band,2,0,True,https://www.deezer.com/artist/129758092
129902452,Wyatt Flores,35,2884,True,https://www.deezer.com/artist/129902452
133096332,Ama Louise,17,416,True,https://www.deezer.com/artist/133096332
134334152,Wet Leg,14,61796,True,https://www.deezer.com/artist/134334152
134709552,Sunday School Songs,22,11,True,https://www.deezer.com/artist/134709552
136012742,VALORANT,44,16073,True,https://www.deezer.com/artist/136012742
136485012,Carolina Gaitán - La Gaita,23,3030,True,https://www.deezer.com/artist/136485012
139171932,Young Miko,53,136408,True,https://www.deezer.com/artist/139171932
142015752,Gavin Adcock,58,3305,True,https://www.deezer.com/artist/142015752
142821082,Yunchan Lim,21,1046,True,https://www.deezer.com/artist/142821082
143900042,Carl Cox,16,195,True,https://www.deezer.com/artist/143900042
145068682,LISA,16,597173,True,https://www.deezer.com/artist/145068682
145336382,Danilo e Davi,44,95281,True,https://www.deezer.com/artist/145336382
145468192,sombr,27,165990,True,https://www.deezer.com/artist/145468192
146445062,Audrey Hobert,3,8607,True,https://www.deezer.com/artist/146445062
146543992,Benson Boone,28,499078,True,https://www.deezer.com/artist/146543992
146648222,Fred Robertson,3,0,True,https://www.deezer.com/artist/146648222
148075452,jomm,17,467,True,https://www.deezer.com/artist/148075452
148826552,Jill Butler,1,1,True,https://www.deezer.com/artist/148826552
151187962,Jessica Darrow,4,1424,True,https://www.deezer.com/artist/151187962
151240812,Mae Stephens,20,4914,True,https://www.deezer.com/artist/151240812
153152092,Xavi,52,144418,True,https://www.deezer.com/artist/153152092
158746002,Jonathan Leslie,3,1,True,https://www.deezer.com/artist/158746002
161066302,Maisak,55,2500,True,https://www.deezer.com/artist/161066302
161166112,4*TOWN (From Disney and Pixar’s Turning Red),2,8462,True,https://www.deezer.com/artist/161166112
161314272,BNXN,45,45774,True,https://www.deezer.com/artist/161314272
162866587,Cigarettes @ Sunset,16,387,True,https://www.deezer.com/artist/162866587
167570077,W Sound,9,22867,True,https://www.deezer.com/artist/167570077
169277537,DudePlaya,153,1013,True,https://www.deezer.com/artist/169277537
171528407,Reneé Rapp,11,99860,True,https://www.deezer.com/artist/171528407
174215197,Hanna Salzenstein,13,175,True,https://www.deezer.com/artist/174215197
177930417,Mau P,20,7891,True,https://www.deezer.com/artist/177930417
181157207,STELLA LEFTY,18,2745,True,https://www.deezer.com/artist/181157207
181572967,Aeden Azora,3,13,True,https://www.deezer.com/artist/181572967
189162577,ULBERT UNDERGROUND,1,1,True,https://www.deezer.com/artist/189162577
189892567,Pleasurewood,8,103,True,https://www.deezer.com/artist/189892567
192807517,Jack Sax Davies,5,2,True,https://www.deezer.com/artist/192807517
193142737,Malcolm Todd,25,28963,True,https://www.deezer.com/artist/193142737
193146897,FloyyMenor,37,40706,True,https://www.deezer.com/artist/193146897
193471597,Jorge Rivera-Herrans,10,30153,True,https://www.deezer.com/artist/193471597
198986137,CIL,17,3265,True,https://www.deezer.com/artist/198986137
200995177,Zach John King,28,226,True,https://www.deezer.com/artist/200995177
201300177,oskar med k,22,5554,True,https://www.deezer.com/artist/201300177
203852657,Laila!,13,2738,True,https://www.deezer.com/artist/203852657
204924487,Jazzy,76,6953,True,https://www.deezer.com/artist/204924487
208800767,Tony G Turner,5,0,True,https://www.deezer.com/artist/208800767
209730607,Max McNown,41,9448,True,https://www.deezer.com/artist/209730607
