track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
2716203012,Worst Way,4893551,Riley Green,563349242,Worst Way,2024-03-29,220,0,-8.6,604436,False,0,1,1,Country
3899622791,Rethink Some Things,9626504,Luke Combs,939327001,The Way I Am,2026-03-20,165,0,-9.5,640367,False,0,10,1,Country
2851460892,Everything She Ain’t,8702226,Hailey Whitters,603094752,Everything She Ain’t,2022-01-14,151,0,-10.2,374628,False,0,1,1,Country
4250840541,Strangers & Angels,7954262,Flatland Cavalry,1064881371,Strangers & Angels,2026-09-04,200,0,-8.3,363742,False,0,1,1,Country
1352235382,Fearless,10168310,Jackson Dean,225045372,Jackson Dean,2021-04-30,215,0,-9.6,322952,False,0,2,1,Country
992937,9 to 5,8741,Dolly Parton,110191,9 To 5 And Odd Jobs,1980-11-17,165,106,-10.8,859231,False,0,1,1,Country
1651740712,Last Night Lonely,648668,Jon Pardi,294672032,Last Night Lonely,2022-02-17,182,0,-7.5,444039,False,0,1,1,Country
4037523341,Appalachian Raised,162866587,Cigarettes @ Sunset,988555371,Appalachian Raised,2026-05-29,223,0,-6.6,350916,False,0,1,1,Country
2164367717,Pretty Little Poison,117467152,Warren Zeiders,411076817,Pretty Little Poison,2023-03-17,218,0,-8.1,286807,False,0,1,1,Country
3967233991,Born To Die,6853437,Shaboozey,963477201,Born To Die,2026-04-24,161,0,-7.4,698960,False,0,1,1,Country
4250712051,Chrome Pony,13950249,Kassi Ashton,1064833111,Chrome Pony,2026-09-04,204,0,-5.6,355446,False,0,1,1,Country
3898109201,Runnin' On E,129902452,Wyatt Flores,938794051,Runnin' On E,2026-03-20,147,0,-7.2,303959,False,0,1,1,Country
3788262632,4x4xU,6303698,Lainey Wilson,902117552,Whirlwind,2024-08-23,239,0,-9.3,413478,False,0,10,1,Country
3444357741,A Song To Sing,5057,Miranda Lambert,782677481,A Song To Sing,2025-07-11,179,0,-7.6,562119,False,0,1,1,Country
3398329881,Last Night,7188840,Morgan Wallen,767042921,3 Songs At A Time Sampler,2023-01-31,163,0,-8.8,472689,True,1,1,1,Country
3029738571,Time’s Ticking,292455,Justin Moore,651742971,This Is My Dirt,2024-10-11,180,0,-8.7,302287,False,0,9,1,Country
2367729665,White Horse,343290,Chris Stapleton,464379865,White Horse,2023-07-21,268,0,-13.5,624583,False,0,1,1,Country
2906711721,Guy For That,7543848,Post Malone,619445591,Guy For That,2024-07-26,164,0,-7.3,480159,False,0,1,1,Country
4191875232,You Only Call When It's Raining,84575252,Lucas Ball,1042282932,You Only Call When It's Raining,2026-08-07,195,0,-8.6,131368,False,0,1,1,Country
3625564112,Misery,82716032,Treaty Oak Revival,846033332,West Texas Degenerate,2025-11-28,172,0,-7.2,292888,False,0,8,1,Country
2171221,A Sunday Kind Of Love,620,Etta James,217268,At Last!,1999-07-27,196,0,-12.7,757826,False,0,4,1,Blues
720538,Ride Captain Ride (Single),65992,Blues Image,86088,Open (US Internet Release),2005-02-08,225,126.8,-14.5,291972,False,6,6,1,Blues
69991461,Part of Me,1330256,Tedeschi Trucks Band,6864048,Made Up Mind,2013-08-16,246,0,-11.5,338531,False,0,5,1,Blues
13810910,Georgia On My Mind,1342,Ray Charles,1263751,Genius of Soul,2010-01-01,218,81.6,-5.36,309687,False,0,1,1,Blues
2315732,Loving You Is Sweeter Than Ever,4091,Susan Tedeschi,230652,Hope And Desire,2005-10-11,237,181.3,-9.6,136656,False,0,9,1,Blues
2006423277,"Baby, Baby",189162577,ULBERT UNDERGROUND,373646497,Ulbert Underground (Live Session),2022-11-12,238,0,-10,65212,False,0,4,1,Blues
1101966,Vacation,819,John Mayall & The Bluesbreakers,118842,Blues From Laurel Canyon,2007-09-03,167,139.7,-12,215772,False,0,1,1,Blues
3309780971,Boots on the Ground,231314415,803Fresh,737555291,Boots on the Ground,2024-12-20,203,0,-8.9,369154,False,0,1,1,Blues
1036732322,If I Got It (Your Love Brought It),14597475,Aaron Frazer,163851662,Introducing...,2021-01-08,174,0,-10.2,661388,False,0,2,1,Blues
548865542,I'd Rather Go Blind,620,Etta James,72090832,The Essential Etta James,2018-08-31,154,162.77,-14,110420,False,0,7,2,Blues
120342104,Ain't No Love In The Heart Of The City (Single Version),6487,"Bobby ""Blue"" Bland",12552322,Dreamer,2007-12-06,231,158.4,-17.8,523055,False,0,1,1,Blues
693407312,This Is My Home,69959,Keb' Mo',99689762,Oklahoma,2019-06-14,293,187.93,-13.3,220380,False,0,4,1,Blues
1101968,Laurel Canyon Home,819,John Mayall & The Bluesbreakers,118842,Blues From Laurel Canyon,2007-09-03,273,170.1,-20.8,264888,False,0,3,1,Blues
2171224,At Last,620,Etta James,217268,At Last!,1999-07-27,180,87.22,-12.4,799486,False,0,7,1,Blues
2148396857,I’d Rather Go Blind,70491,Chicken Shack,407242797,The Very Best of Chicken Shack,2022-12-08,193,0,-18.5,110181,False,0,1,1,Blues
62497879,We're All The Way,192,Eric Clapton,6134071,Slowhand 35th Anniversary (Super Deluxe),2012-12-10,152,97.7,-16.5,211433,False,0,5,1,Blues
1190473,Runaway (2008 Remaster),199,Bonnie Raitt,127006,Sweet Forgiveness,2001-10-16,237,105.2,-11.1,84751,False,6,2,1,Blues
62497875,Cocaine,192,Eric Clapton,6134071,Slowhand 35th Anniversary (Super Deluxe),2012-12-10,220,105.2,-14.1,528850,False,0,1,1,Blues
10101850,Layla,149013,Derek & The Dominos,924092,Layla And Other Assorted Love Songs (Remastered 2010),2011-03-21,425,116.8,-7.5,472740,False,0,13,1,Blues
10101839,Bell Bottom Blues,149013,Derek & The Dominos,924092,Layla And Other Assorted Love Songs (Remastered 2010),2011-03-21,305,134.2,-9.2,452535,False,0,2,1,Blues
1428453132,Magnolia Blues,6191868,Adia Victoria,243075162,Magnolia Blues,2021-08-04,208,0,-10.5,247443,False,6,1,1,Blues
8161143,Grow Fins,87384,Captain Beefheart,753034,The Spotlight Kid,1971-11-05,210,0,-18.6,111310,False,6,8,1,Blues
3508331441,Secret Song,96725112,Common Saints,804799441,Idol Eyes,2020-10-09,321,0,-10.6,393578,False,2,5,1,Blues
538698692,The Thrill Is Gone,3614,B.B. King,70206312,Completely Well,2018-08-10,325,0,-12.1,696626,False,0,9,1,Blues
767185,What Would I Do Without You,1342,Ray Charles,90292,Yes Indeed!,2005-01-18,158,126.43,-14.5,55250,False,0,1,1,Blues
1857148567,Nightlife Blues,11960469,North Downs,344203277,Dad's Old Tapes,2019-12-05,227,0,-8.7,113481,False,0,3,1,Blues
13198740,Queen Bee,4418,Taj Mahal,114118,Señor Blues,1997-06-16,278,157.8,-12.6,204627,False,0,1,1,Blues
1643296542,Ain't That Lovin' You,8636,Delbert McClinton,292628212,Ain't That Lovin' You,2022-03-11,139,0,-10.2,7826,False,0,1,1,Blues
926372232,And That's Saying a Lot,158697,Christine McVie,140911192,The Legendary Christine Perfect Album,1970-12-06,180,0,-12.7,6866,False,0,8,1,Blues
1190477,Sweet Forgiveness (2008 Remaster),199,Bonnie Raitt,127006,Sweet Forgiveness,2001-10-16,251,138.7,-11.2,36546,False,6,6,1,Blues
1507324262,Lean On Me,69959,Keb' Mo',262034532,Good To Be...,2022-01-21,233,0,-11.1,169174,False,0,7,1,Blues
4004100121,Celebrate Me,371924331,ingarose,976576731,Celebrate Me,2026-03-31,218,0,-14.6,716788,False,0,1,1,Blues
3986464531,Loyalty Cost Me More,259429362,Butter Knife Shawty,970116561,Shawty Got the Blues,2026-05-04,231,0,-13.8,395243,True,1,4,1,Blues
2204985,Sunrise,15466,Larry Carlton,220432,Fire Wire,2005-03-07,310,166,-16.9,266415,False,0,9,1,Blues
3783330752,That's Why I Play the Blues,666,Gary Moore,900628862,Blues and Beyond (Deluxe Version),2026-01-28,244,0,-8.7,147789,False,0,4,1,Blues
5474077,It's All Over Your Face,269912,Ronnie Dyson,501006,Constantly,2009-10-02,366,117.8,-14.9,72373,False,0,8,1,Blues
1467908,Goin' To New York,62359,Jimmy Reed,148734,The Very Best of Jimmy Reed,2005-03-22,137,103.6,-12.5,37216,False,0,7,1,Blues
3151784,Let's Work Together (Remastered 2005),2105,Canned Heat,303057,The Very Best Of Canned Heat,2005-05-24,193,119.2,-8.7,453663,False,0,13,1,Blues
13805993,Polk Salad Annie,64750,Tony Joe White,1263302,Black & White,2005-12-20,223,131.7,-11.3,248121,False,6,6,1,Blues
856291322,Sometimes I Slip,81146,"Clarence ""Gatemouth"" Brown",127598852,Alright Again!,2020-01-17,395,0,-14.5,91114,False,0,5,1,Blues
1711902927,Black and Tan,81789,Blind Boy Fuller,309120837,Presenting Blind Boy Fuller,1936-04-08,202,0,-12,17786,False,0,54,1,Blues
1734073367,Boogie Chillen',1159,John Lee Hooker,314410327,Documenting the Sensation Recordings 1948-1952,1996-09-30,190,0,-17.7,2670,False,0,5,1,Blues
3369742751,Room On The Porch,4418,Taj Mahal,757630031,Room On The Porch,2025-05-23,245,0,-10.4,276462,False,0,1,1,Blues
62497876,Wonderful Tonight,192,Eric Clapton,6134071,Slowhand 35th Anniversary (Super Deluxe),2012-12-10,224,95.5,-16.6,444353,False,0,2,1,Blues
101104344,Pinetop's Boogie Woogie,85226,Pinetop Smith,10495292,I Got More Sense Than That,2015-06-18,190,84.7,-4.36,64062,False,0,2,1,Blues
1412027772,Sweet Vibrations,116891,Latimore,239165852,It Ain't Where You Been,2013-07-16,270,0,-9.5,151021,False,0,4,1,Blues
9603949,Rock Me Tonight,9393,Freddie Jackson,878628,Diamond Collection,2008-01-01,417,152.6,-6.3,128937,False,0,12,1,Blues
2299928,Bring It On Home,891894,Sonny Boy Williamson II,229236,His Best,1997-05-27,155,110.8,-14.1,152241,False,0,18,1,Blues
1933626517,Soul Searching,66611,Ruthie Foster,360594777,Soul Searching,2022-10-14,237,0,-7.5,22232,False,0,1,1,Blues
406500332,Someone Else Is Steppin' In,113240,Z.Z. Hill,48078832,In Memorium (1935-1984),1985-05-30,218,131.25,-8.7,32116,False,0,6,1,Blues
540489722,I Used To Have A Woman,74186,Jimmy Rogers,70549372,The Complete Chess Recordings,2018-08-17,189,0,-13.4,2498,False,0,5,1,Blues
3222421651,Look Out Highway,5428,Charlie Musselwhite,709453831,Look Out Highway,2025-05-16,211,0,-8.8,163387,False,0,1,1,Blues
595056,I'm Your Hoochie Coochie Man,5414,Muddy Waters,76059,I'm Ready,2004-05-18,238,112.3,-11,602728,False,0,5,1,Blues
2760327861,Sexy Blues,262914231,Shen Lab,576272861,Relaxing Blues,2024-05-18,207,0,-15.1,431492,False,0,1,1,Blues
538699872,Three O'Clock Blues,3614,B.B. King,70206572,Best Of B.B. King & Bobby Bland,2018-08-10,205,0,-16.7,85912,False,0,1,1,Blues
1099249,Crosscut Saw,4192,Albert King,118589,Born Under A Bad Sign,2006-05-23,155,0,-13.1,355877,False,0,2,1,Blues
3705954,Double Trouble (Take 3),66465,Otis Rush,348432,The Essential Otis Rush,2006-08-31,309,102.59,-12.3,26659,False,0,23,1,Blues
1460716612,He's in the Jailhouse Now,92573,Blind Blake,250852342,Blind Blake Essentials,2021-08-20,165,0,-12.7,21649,False,0,14,1,Blues
1708633367,Livin' for the Ones,199,Bonnie Raitt,308382867,Livin' for the Ones,2022-04-19,184,0,-7.7,24638,False,6,1,1,Blues
852635,Me and the Devil Blues,3120,Robert Johnson,97644,King Of The Delta Blues Singers,1994-05-06,154,81.07,-16.2,343539,False,0,15,1,Blues
796306852,"Boom, Boom Out Goes The Light",5426,Little Walter,117467332,The Complete Chess Masters (1950 - 1967),2019-11-08,169,0,-12.6,40267,False,0,10,3,Blues
3269458,I'm So Glad,8424,Skip James,311943,Blues From The Delta,2006-01-01,115,105.7,-20.9,248849,False,0,1,1,Blues
1762363217,Hound Dog,8989,Big Mama Thornton,321091877,Hound Dog / The Peacock Recordings,2007-12-06,170,0,-15.1,94147,False,0,1,1,Blues
935793042,Good Morning Little Schoolgirl,9523,Mississippi Fred McDowell,143058142,Good Morning Little School Girl,1994-01-01,201,0,-19.9,183470,False,0,1,1,Blues
1744068,War Time Blues,87024672,Sonny Boy Williamson,176707,Sonny Boy Williamson Vol. 3 (1939 - 1941),2005-04-05,175,89.3,-3.37,603207,False,2,13,1,Blues
4123159,Blues At Sunrise,4192,Albert King,384058,In Session (Remaster w/ eBooklet),2009-06-30,911,0,-9.8,449380,False,0,6,1,Blues
86037475,See That My Grave Is Kept Clean,78506,Blind Lemon Jefferson,8678645,Blind Lemon Jefferson,2015-02-28,176,0,0,38522,False,0,2,1,Blues
1815159227,"Kassie Jones, Pt. 1",69167,Furry Lewis,333410947,Presenting Furry Lewis,1927-07-08,187,0,-16.3,26345,False,0,7,1,Blues
1013636962,I See Red,53465462,Everybody Loves an Outlaw,159059282,I See Red,2018-10-31,230,0,-9.2,790275,False,0,1,1,Blues
596869,The Sky Is Crying,620,Etta James,76206,Blues To The Bone,2004-06-06,238,98.9,-12.7,288662,False,0,8,1,Blues
2279772,Done Got Old,8680,Buddy Guy,227610,Sweet Tea,2001-05-15,203,109.7,-15.3,205703,False,0,1,1,Blues
10961946,Jimmy's Detroit Boogie,393271,Jimmy Thackery,1003303,The Essential Jimmy Thackery,2006-01-31,369,0,-9.9,54919,False,0,13,1,Blues
471597592,Bad Penny,10543,Rory Gallagher,58738892,Top Priority (Remastered 2017),2018-03-16,245,99.62,-13.3,480038,False,0,6,1,Blues
60732635,All My Money Gone Blues,54728,Roosevelt Sykes,5942751,1929-1941,2012-09-01,171,0,0,27538,False,0,15,1,Blues
1697344647,Call It Stormy Monday But Tuesday Is Just As Bad,58312,T-Bone Walker,305741167,The Complete Capitol / Black & White Recordings,2022-04-01,182,0,-19.8,21289,False,0,18,1,Blues
2274126,Alabama Blues,78908,J.B. Lenoir,227024,Passionate Blues,2002-11-18,194,0,-12.8,334463,False,0,1,1,Blues
13504489,I'll Take Care of You,94137,Bobby Blue Bland,1236560,"The Unforgettable Voices: 30 Best of Fats Domino, Bobby "" Blue "" Bland, Malcolm John Rebennack",2011-01-01,255,114.53,-20.7,55368,False,0,17,1,Blues
487733752,I Got a Mind to Give up Living,4914,The Paul Butterfield Blues Band,61545522,I Got My Mojo Working,2018-04-20,298,102.8,-17.5,151837,False,0,7,1,Blues
136370616,Old Black Mattie,6292,R.L. Burnside,14585560,Too Bad Jim,2016-02-19,251,164.72,-13.4,202005,False,0,4,1,Blues
2329113,Wang Dang Doodle,8992,Koko Taylor,231835,Koko Taylor,2007-05-10,180,76.2,-7.38,290820,False,0,5,1,Blues
2519148,I'm In The Mood,1159,John Lee Hooker,247139,The Real Folk Blues,2008-05-22,161,100.11,-21.7,99415,False,0,5,1,Blues
1190465,Everybody's Cryin' Mercy (2008 Remaster),199,Bonnie Raitt,127005,Takin' My Time,2002-03-05,209,100.6,-13,101013,False,6,4,1,Blues
14008736,Blues Don't Make Me Cry,271089,Peppermint Harris,1283535,Blues Legend,2011-07-01,195,118,-4.59,26987,False,0,34,1,Blues
1499959392,Policy Blues,127253,Cripple Clarence Lofton,260289232,Mistaken Blues,2021-10-08,191,0,-19.2,32122,False,0,10,1,Blues
846490792,Floating Bridge,57533,Sleepy John Estes,125409052,Goin' To Brownsville,2020-01-10,233,0,-13.8,7006,False,0,9,1,Blues
2022847,Old Original Kokomo Blues,57085,Kokomo Arnold,204118,Kokomo Arnold Vol. 1 (1930 - 1935),2005-04-05,170,108.4,-0.13,11555,False,0,4,1,Blues
3761014102,The Church Of Electric Swamp Funkin' Blues,5769830,Selwyn Birchwood,892770532,Electric Swamp Funkin' Blues,2026-03-27,305,0,-7.7,104508,False,0,2,1,Blues
3670735432,Bad All By Myself,4138340,Lil Ed & The Blues Imperials,861383042,Slideways,2026-02-27,223,0,-8.2,62027,False,0,1,1,Blues
1762363457,Hard Times,8989,Big Mama Thornton,321091877,Hound Dog / The Peacock Recordings,2007-12-06,130,0,-14.8,30811,False,2,15,1,Blues
4434446,"Bring Me a Little Water, Silvy",1339,Lead Belly,410706,Lead Belly's Last Sessions,1994-09-20,87,92.9,2.1,6893,False,0,15,1,Blues
905523292,Boogie Man,58313,Sunnyland Slim,136838112,House Rent Party,1992-01-01,193,0,-16.8,25383,False,0,3,1,Blues
3611891892,Hoodoo Woman,394735,Tinsley Ellis,841336122,Labor Of Love,2026-01-30,190,0,-10.2,98685,False,0,1,1,Blues
540489682,That's All Right (1950 Single Version),74186,Jimmy Rogers,70549372,The Complete Chess Recordings,2018-08-17,169,0,-13.3,119394,False,0,1,1,Blues
17502901,4 O'Clock In The Morning,58307,Pinetop Perkins,1637451,Heaven,2012-04-17,261,0,-10.3,18505,False,0,2,1,Blues
1382675102,Oh Papa Blues,97385,Ma Rainey,232586062,Ma Rainey's Black Bottom,2006-05-22,172,0,-15.7,47787,False,0,1,1,Blues
1735890,Devil Got My Woman,8424,Skip James,176035,Skip James 1931,2005-03-22,181,173,-15.1,186226,False,0,1,1,Blues
59655611,Hit The Road Jack,1342,Ray Charles,5829441,Various Artists - The Hits Of The 60s (MP3 Compilation),2015-02-22,120,86.7,-11.8,340132,False,2,20,2,Blues
852638,Come On In My Kitchen,3120,Robert Johnson,97644,King Of The Delta Blues Singers,1994-05-06,172,172.3,-17.8,233105,False,0,3,1,Blues
632234192,Give Me the Strongest Whiskey,184249,Denise LaSalle,87267162,Mississippi Woman Steppin' Out Live,2019-03-04,199,0,-12.5,21385,False,0,3,1,Blues
1028828,When The Levee Breaks (Album Version),105022,Memphis Minnie & Kansas Joe,112825,Queen Of The Blues,1997-08-25,189,194.1,-13.3,172929,False,0,1,1,Blues
571423,Lovin' in My Baby's Eyes,4418,Taj Mahal,74074,The Essential Taj Mahal,2005-07-16,163,170.1,-13.1,253869,False,0,13,2,Reggae
1021870252,Shine,1428258,Cleo Sol,160805042,Shine,2020-07-17,226,0,-8.6,305236,False,0,1,1,Reggae
3125744,Red Red Wine,165,UB40,301503,Labour Of Love,1993-01-03,318,178.2,-18.3,592604,False,0,6,1,Reggae
3444262361,Could You Be Loved (with LP Giobbi),719,Bob Marley & The Wailers,782640061,Could You Be Loved (with LP Giobbi),2025-07-11,286,0,-8.2,554804,False,0,1,1,Reggae
3890561131,Talk To Me Nuh,10668885,Shenseea,936105721,Talk To Me Nuh,2026-03-13,126,0,-9.6,680650,True,1,1,1,Reggae
486272702,Queen Version,275773,Rhythm & Sound,61270392,The Versions,2004-04-01,369,0,-12.8,125350,False,0,2,1,Reggae
12269977,Ketchy Shuby,2326,Peter Tosh,1127500,Legalize It (Legacy Edition),2011-06-17,296,152.6,-14.1,309970,False,0,7,1,Reggae
99183634,I Can't Hide,166139,Ken Parker,10152248,A Glint of Gold,2014-08-14,145,0,-12.8,59905,False,0,10,1,Reggae
2542705,Redemption Song,719,Bob Marley & The Wailers,249141,Uprising,2001-08-02,227,114.84,-15.2,838788,False,0,10,1,Reggae
548854112,Cool Down The Pace,7065,Gregory Isaacs,72089352,Night Nurse (Expanded Edition),2018-08-31,316,152,-15.7,534895,False,0,5,1,Reggae
79156139,I'm Still In Love With You,253773,Marcia Aitken,7871537,Reggae Impact,2014-06-06,228,0,-10.5,401272,False,0,8,1,Reggae
1431856122,Right Time,122996,Mighty Diamonds,243838252,Reggae Anthology: Mighty Diamonds - Pass The Knowledge,2013-07-15,191,138.7,-11.9,122810,False,6,2,1,Reggae
3786391532,Engine 54,7076,The Ethiopians,901483832,Engine 54,2026-01-28,159,0,-14.9,255612,False,0,1,1,Reggae
3825380011,Sabotage,4511,Desmond Dekker,912326391,This Is Desmond Dekker (Enhanced Edition),2026-01-28,162,0,-14.2,84036,False,0,2,1,Reggae
355978811,I'm in a Dancing Mood,9131,Delroy Wilson,40836051,Better Must Come / Greatest Hits... Plus,2017-04-28,138,0,-12.2,80330,False,0,11,1,Reggae
6699293,Two To Six Super Mix,3606,Yellowman,619590,Mister Yellowman,1982-01-01,257,153.7,-11.7,158303,False,0,4,1,Reggae
3088654,I Need A Roof (2001 Digital Remaster),9132,The Mighty Diamonds,299154,Right Time,2003-03-03,168,145.6,-11.9,249232,False,0,6,1,Reggae
381546721,Skankin' Sweet,1562638,Chronixx,44338421,Chronology,2017-07-07,252,156.01,-8.3,538013,False,0,3,1,Reggae
3269246321,One Two,7054,Sister Nancy,724351591,One Two,2002-03-15,216,0,-10.6,336860,False,0,1,1,Reggae
62710607,Under Me Sensi,2327,Barrington Levy,6155543,Reggae Anthology: Sweet Reggae Music (1979-84),2012-12-14,192,150.89,-11,313590,False,0,20,2,Reggae
123022602,Time Tough,5871,Toots & The Maytals,12880526,Funky Kingston,2008-02-28,263,91.88,-16.9,380341,False,0,1,1,Reggae
6711981,Jah Give Us Life,76749,Wailing Souls,620362,The Very Best Of The Wailing Souls,1987-01-01,232,144.6,-16.9,460562,False,0,2,1,Reggae
65209054,Sweet and Dandy,5871,Toots & The Maytals,6390723,Toots & The Maytals - Pressure Drop,2013-03-15,177,156.6,-13.5,166624,False,0,3,1,Reggae
6698954,Water Pumping,5348,Johnny Osbourne,619564,Water Pumping,1983-01-01,197,160.9,-10.4,152183,False,0,1,1,Reggae
3406249,Hail H.I.M (2002 Remastered Version),2325,Burning Spear,323639,Hail H.I.M,2002-07-30,255,137.8,-11.8,563331,False,0,1,1,Reggae
35336011,Herbs Pirate,98501,The Itals,3429421,Brutal Out Deh,2012-05-25,224,143.1,-23.1,95766,False,0,2,1,Reggae
8074969,Money In My Pocket,7056,Dennis Brown,744979,Reflections,2011-01-14,153,146.1,-11.2,446646,False,6,1,1,Reggae
3785909242,Picture On The Wall,4913,Phyllis Dillon,901402142,One Life to Live,2026-01-28,164,0,-14.8,73830,False,0,6,1,Reggae
10296048,Smoking My Ganja,97261,Capital Letters,941615,Headline news,2007-04-30,262,120.2,-11.1,352550,False,0,5,1,Reggae
13118547,Good Thing Going,10312,Sugar Minott,1204099,Good Thing Going,2011-07-31,198,156,-16,117571,False,0,1,1,Reggae
6699080,Oh What A Feeling,76749,Wailing Souls,619573,Fire House Rock,1981-06-01,301,143.1,-12,345285,False,0,3,1,Reggae
3783332822,Everything Crash,7076,The Ethiopians,900629192,Reggae Power,2026-01-28,155,0,-13.4,85298,False,0,2,1,Reggae
3125893,Close To You,183674,Maxi Priest,301515,Bonafide,1992-07-11,329,95.9,-17.1,500428,False,0,2,1,Reggae
7571192,Revolution,7056,Dennis Brown,698639,Reggae Anthology: Dennis Brown - Crown Prince of Reggae - Singles (1972-1985),2010-11-12,259,169.4,-6.7,407299,False,0,39,1,Reggae
530267681,Yimasgan (Original Jamaican Mix),3604,The Abyssinians,68680501,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],1976-01-01,227,132.51,-15,188962,False,0,6,1,Reggae
3269246401,Roof over Mi Head,7054,Sister Nancy,724351591,One Two,2002-03-15,195,0,-9.6,252859,False,0,9,1,Reggae
32582431,There's A Reward,123595,Joe Higgs,3137891,Life of Contradiction,2014-12-02,251,145.6,-12.3,349912,False,0,6,1,Reggae
6699041,Jacqueline,9450,Hugh Mundell,619570,Mundell,1982-01-01,187,139.2,-11.9,290893,False,0,1,1,Reggae
6699291,Lost Mi Love,3606,Yellowman,619590,Mister Yellowman,1982-01-01,310,148.2,-12.5,370363,False,0,2,1,Reggae
122932888,54-46 Was My Number,5871,Toots & The Maytals,12870334,In The Dark,2016-04-15,204,158.41,-13.8,269135,False,0,11,1,Reggae
3786086822,A It Mek (Original version),4511,Desmond Dekker,901422482,Intensified (Expanded Version),2026-01-28,141,0,-12.3,112192,False,0,1,1,Reggae
3825376461,"True, True, True",166139,Ken Parker,912325471,Version Galore,2026-01-28,133,0,-11.6,148549,False,0,16,2,Reggae
3786115612,Perfidia,4913,Phyllis Dillon,901424332,One Life to Live,2026-01-28,168,0,-13.6,319336,False,0,15,1,Reggae
555654712,Marcus Garvey,2325,Burning Spear,73303662,Marcus Garvey,2018-09-21,203,182.94,-13,508982,False,0,1,1,Reggae
3594889672,Worthwhile,365824,NESTA,835292312,Worthwhile,2025-10-10,173,0,-10,383281,False,0,1,1,Reggae
478183932,Israelites,4511,Desmond Dekker,59893082,Black And Dekker,2018-04-01,153,0,-18.2,125830,False,0,1,1,Reggae
6711982,Bredda Gravalicious,76749,Wailing Souls,620362,The Very Best Of The Wailing Souls,1987-01-01,231,122,-17.9,188605,False,0,3,1,Reggae
3815664012,Cool And Calm (Album Version),2320,Israel Vibration,909237052,Strength Of My Life,2026-01-28,267,152.6,-15.9,282656,False,0,1,1,Reggae
429957382,Rocksteady,7086,Alton Ellis,51828322,Alton Ellis Selects Reggae,2017-11-17,158,86.86,-15.8,63242,False,0,10,1,Reggae
101607833,World a Reggae (Out in the Street They Call It Murder),10574,Ini Kamoze,10547523,Debut,2011-02-18,237,0,-10,577033,False,0,2,1,Reggae
2293793,Satisfy My Soul,719,Bob Marley & The Wailers,228718,Kaya,2001-08-06,271,126.8,-12.7,695466,False,0,5,1,Reggae
4118199391,NERVOUS,5700709,Destin Conrad,1015767071,NERVOUS,2026-07-01,161,0,-9.1,409899,True,1,1,1,Reggae
13826577,From the Ghetto,62439,Jimmy Riley,1264778,From The Ghetto,2011-09-01,198,77.8,-1.43,807,False,0,1,1,Reggae
1891177,Should I,7056,Dennis Brown,193871,Words Of Wisdom,2007-08-01,239,139.2,-18.4,127027,False,0,4,1,Reggae
35336531,Me Waan Justice,98501,The Itals,3429501,Give Me Power,2012-05-14,252,182.1,-21,112090,False,0,3,1,Reggae
6699078,Fire House Rock,76749,Wailing Souls,619573,Fire House Rock,1981-06-01,255,130,-11,368724,False,0,1,1,Reggae
62710568,Collie Weed,2327,Barrington Levy,6155543,Reggae Anthology: Sweet Reggae Music (1979-84),2012-12-14,200,138.27,-11.9,243604,False,6,1,1,Reggae
3785908702,Sister Big Stuff,7082,John Holt,901402082,Like a Bolt (Expanded Version),2026-01-28,151,0,-13,254443,False,0,16,1,Reggae
866230932,Could You Be Loved,719,Bob Marley & The Wailers,129798982,Legend (Deluxe Edition),2020-02-07,236,0,-11,338819,False,0,3,1,Reggae
63393602,Westbound Train,7056,Dennis Brown,6227469,Love & Hate,2009-03-16,188,177.4,-15.5,198608,False,6,9,1,Reggae
3776492922,You Bliss,8026,Nightmares On Wax,898268632,In A Space Outta Dub,2026-04-03,254,0,-11.7,277085,False,0,1,1,Reggae
88018211,Extra Classic,7065,Gregory Isaacs,8889369,Love Songs: The Box Set,2014-10-17,190,133.4,-7.2,147227,False,0,20,2,Reggae
3308913,Bush Doctor (2002 Remaster),2326,Peter Tosh,315516,Bush Doctor,1988-10-31,247,136.9,-10.7,176458,False,0,6,1,Reggae
14306486,Murderer,2327,Barrington Levy,1313456,"Original Ragga Muffin, Pt. 1",2011-10-21,233,0,-14,515729,False,0,14,1,Reggae
11688902,It's A Shame,9131,Delroy Wilson,1069972,The Very Best Of Delroy Wilson,2007-07-17,147,172.3,-10,126745,False,0,8,1,Reggae
3786474022,Midnight Confessions,4913,Phyllis Dillon,901493792,Love Is All I Had: A Tribute to the Queen of Jamaican Soul,2026-01-28,152,0,-12.5,34544,False,0,22,1,Reggae
1040189042,Why Should I,719,Bob Marley & The Wailers,164591122,Songs Of Freedom Rarities,2020-08-07,213,0,-7.9,259418,False,0,2,1,Reggae
6712270,Freelance Lover,5348,Johnny Osbourne,620385,Never Stop Fighting,1982-02-26,210,141.6,-15.7,120898,False,0,7,1,Reggae
6712266,In Your Eyes,5348,Johnny Osbourne,620385,Never Stop Fighting,1982-02-26,189,145.1,-16.5,342117,False,0,3,1,Reggae
2237439,Buffalo Soldier,719,Bob Marley & The Wailers,223761,Confrontation,2001-08-02,256,124.2,-12.3,836675,False,0,2,1,Reggae
