track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
2gApWgkuisXedOcS9Tligs,New Page,INTERSECTION,new page,intersection,New Page,2020,2020,pop,dance pop,49,Modest,0,0.5816315266585715,0.7329532668216938,2,D,0.8520000838170274,1,Major,0.013845466726217058,0.10563254314442697,0.0,0.24439389015274618,0.40302427297245424,0.43835401518902944,Fast (120-150),270904,0.49236092692765554,Over 4:30
0ftQLiC3Whfsb3b6nWAoPK,Amor De Verano,Vacación,amor de verano,vacaci n,Tiempo Compartido,2019,2010,latin,tropical,49,Modest,0,0.8057180704271996,0.7549571174955617,5,F,0.8404123797749513,1,Major,0.009825815096025009,0.19919404313044306,1.0261569416498994e-05,0.21595710107247318,0.8777765431974061,0.4635105386761324,Fast (120-150),186387,0.3185938595463228,2:30-3:30
1VjQClC73gSUPHM0nCmqs5,Quisiera,Natalie Perez,quisiera,natalie perez,Quisiera,2019,2010,latin,tropical,49,Modest,0,0.6566949994480628,0.7449553671892581,8,G#/Ab,0.8446451396601219,1,Major,0.03573023671281822,0.6277660753244522,5.020120724346076e-06,0.09916314592135198,0.7737350882332145,0.2675142060079525,Moderate (90-120),234485,0.4174834132089864,3:30-4:30
38tGRxFP5NkWbtOWsXbQ0L,Old Guitar,BUNT.,old guitar,bunt,Old Guitar,2016,2010,latin,tropical,49,Modest,0,0.4513743238768076,0.8539744455279674,0,C,0.8714665884374411,1,Major,0.03852166145600715,0.07434477271899578,1.0764587525150905e-05,0.3540786480337992,0.4737320578995747,0.43373062761383196,Fast (120-150),208548,0.36415690580018545,2:30-3:30
2f9DXoTIgCp7XroN5jY3qc,Out of Sight,N3WPORT,out of sight,n3wport,Out of Sight,2019,2010,rap,trap,49,Modest,0,0.3189093718953527,0.7619583427099742,2,D,0.901326404459066,0,Minor,0.05136221527467619,0.12977744636662467,0.00017806841046277665,0.2900958726031849,0.20605258638976148,0.6604188014492824,Very fast (150+),173647,0.29240040215386703,2:30-3:30
4ghPCY4RiRSFdkMhZDAwjd,W.Y.L.I.G.,The FifthGuys,w y l i g,the fifthguys,W.Y.L.I.G.,2019,2010,rap,trap,49,Modest,0,0.6975383596423446,0.7289525666991723,1,C#/Db,0.8090857657733169,1,Major,0.012617239839213935,0.006930190847351294,0.00015291750503018109,0.08575723106922326,0.5959555147021687,0.4632752018748498,Fast (120-150),181615,0.3087826210316604,2:30-3:30
3dHJZqFEepODAStr62WGPD,Back to Black,Besomorph,back to black,besomorph,Back to Black,2019,2010,rap,trap,49,Modest,0,0.4701401920741804,0.77796114320006,10,A#/Bb,0.9004253714142029,1,Major,0.14247431889236264,0.03913345551995747,3.511066398390342e-06,0.10322554436139098,0.27878059374337116,0.5621852983139098,Very fast (150+),188800,0.3235549908405139,2:30-3:30
2VFRnfx3nzHdeSrFhtq9Jj,Lightning Crashes,Live,lightning crashes,live,Awake The Best Of Live,2004,2000,rock,permanent wave,49,Modest,0,0.3531294844905619,0.43090040757132503,11,B,0.7792888125222639,1,Major,0.029365788298347476,0.2726347904312944,2.8269617706237426e-06,0.1103347416314592,0.46767139062010726,0.28743448566651797,Moderate (90-120),324733,0.6030334244141938,Over 4:30
5fk4RgzDGqXlT03bGSyHGQ,Dynamite - Original Mix,Hot Light,dynamite original mix,hot light,Dynamite,2016,2010,edm,electro house,49,Modest,0,0.8421459322220995,0.691946090565849,6,F#/Gb,0.8474111015652831,1,Major,0.03952657436355516,0.0077350209547578834,0.369215291750503,0.1347091322716932,0.33938726653804585,0.4144869412589538,Fast (120-150),378000,0.7125504491334983,Over 4:30
1VgQ6AZ8tVV0uhvhH9usuj,Vértigo,Perotá Chingó,v rtigo,perot ching,Vértigo,2019,2010,latin,tropical,49,Modest,0,0.6986422342421902,0.5359187857875128,9,A,0.7461391781740462,1,Major,0.02266636891469406,0.16297668829714648,0.00027665995975855134,0.12759993500162498,0.9282821038596349,0.5465206924785377,Fast (120-150),206752,0.3604643273483134,2:30-3:30
179wSw6TBxrM4aiEJ6SIyH,Where the Rivers Flow - Radio Mix,Sons Of Maria,where the rivers flow radio mix,sons of maria,Where the Rivers Flow,2015,2010,latin,tropical,49,Modest,0,0.6887073628435809,0.8439726952216637,0,C,0.8793034805020641,1,Major,0.06051808843233586,0.031386965736169045,5.402414486921529e-05,0.29111147221319467,0.2424165900665663,0.41442320420860657,Fast (120-150),183803,0.31328115201868495,2:30-3:30
2Uovs7m5wttaD4qkr8vrzo,Twenty One,The Cranberries,twenty one,the cranberries,No Need To Argue,1994,1990,rock,album rock,49,Modest,0,0.5529307870625896,0.3578876303353087,7,G,0.6627621901389267,0,Minor,0.010384100044662795,0.00991812262109826,0.5653923541247485,0.11541273968150796,0.08999080798795947,0.41427611870780495,Moderate (90-120),187907,0.32171898162140383,2:30-3:30
7wpSnL1WUnGfYWcrd8y2n3,Bij Mij (feat. Idaly),Kevin,bij mij,kevin,Vrij,2019,2010,latin,latin hip hop,49,Modest,0,0.6125400154542444,0.5559222864001201,11,B,0.8728495693900217,0,Minor,0.3066100937918714,0.3158944087043986,0.00034808853118712275,0.09814754631134222,0.35857937958969277,0.4093487544309507,Moderate (90-120),174000,0.2931261706357773,2:30-3:30
44qXe4KIx8bu9eLtTV1BB8,Empty,The Cranberries,empty,the cranberries,No Need To Argue,1994,1990,rock,album rock,49,Modest,0,0.2052102881112706,0.2788738029155103,4,E,0.7152945120801292,0,Minor,0.00837427422956677,0.3873230807367335,9.446680080482898e-05,0.1773643158921027,0.09009181910928393,0.2041791893627766,Slow (<90),206173,0.35927390255787134,2:30-3:30
2GyiPfu3exRASKLKZ8p6FB,In My Pocket,Pimp C,in my pocket,pimp c,Pimp C Presents: Ghetto Stories,2003,2000,rap,southern hip hop,49,Modest,0,0.765978584832763,0.7449553671892581,8,G#/Ab,0.8824047105169416,1,Major,0.1447074586869138,0.017302438856553724,0.0,0.07935895352616183,0.7201991939312519,0.5907443997195571,Very fast (150+),259733,0.46939333567717495,3:30-4:30
5uMHnkSFTkYV764nfjoGKM,The Pressure,The Cranberries,the pressure,the cranberries,In the End,2019,2010,rock,album rock,49,Modest,0,0.5639695330610442,0.6499387392793738,0,C,0.8770404207614778,1,Major,0.0036846806610093797,0.0016686140201807127,1.0965794768611669e-06,0.19259831004224895,0.18484025091162534,0.4045929899050318,Moderate (90-120),201760,0.35020076853331034,2:30-3:30
7BZSIG9TyowrVzSdZJpmeI,Miss You More,Katy Perry,miss you more,katy perry,Witness (Deluxe),2017,2010,pop,post-teen pop,49,Modest,0,0.5551385362622805,0.47990898407221266,2,D,0.8040776983844269,1,Major,0.01083072800357302,0.22434498398689898,0.0,0.10525674358141048,0.26463903675794703,0.4330393257600644,Fast (120-150),234280,0.41706193292912347,3:30-4:30
1lrXyBS39TE6tOoYgS6I5x,"Chico, Qué Te Pasa?",Pekeño 77,chico qu te pasa,peke o 77,EP3: Conocí La Muerte y No Era Tan Mala,2019,2010,rap,trap,49,Modest,0,0.8399381830224086,0.29087590328307456,2,D,0.7745321962156613,1,Major,0.13130861991960696,0.030783343155614103,8.018108651911468e-06,0.09916314592135198,0.35150860109698073,0.4645450400317705,Fast (120-150),125174,0.19273984797925905,Under 2:30
2lmg77G2ypL40xfIqwFbI9,Me And Mary Jane,Black Stone Cherry,me and mary jane,black stone cherry,Magic Mountain,2014,2010,rap,southern hip hop,49,Modest,0,0.42046583508113483,0.9309879228865052,6,F#/Gb,0.8935314209081576,0,Minor,0.09892809289861544,0.001407044235273571,0.00010563380281690141,0.12759993500162498,0.7020171920928494,0.24257831077205178,Slow (<90),248147,0.4455725038601426,3:30-4:30
0VMGij4wSGBM5pSTcqjxeD,Sea of Love - 2006 Remaster,The Honeydrippers,sea of love 2006 remaster,the honeydrippers,"The Honeydrippers, Vol. 1 [Expanded]",1984,1980,rock,album rock,49,Modest,0,0.3807263494866983,0.4108969069587178,7,G,0.7846111937640132,1,Major,0.0036846806610093797,0.11166876894997639,0.00113682092555332,0.3195482612934677,0.3969636056929868,0.23170869226281238,Slow (<90),183880,0.3134394641238042,2:30-3:30
01bWQ4TPGmsP6FS64nF4R9,Suave,Tabitha,suave,tabitha,"Hsmn, Pt. 1- Single",2019,2010,latin,latin hip hop,49,Modest,0,0.7902638260293631,0.7439551921586277,1,C#/Db,0.8901787398109926,0,Minor,0.08586422510049128,0.009062990631978757,0.02052313883299799,0.2525186870328242,0.7252497499974747,0.30654579507067464,Moderate (90-120),177377,0.30006928724600673,2:30-3:30
7m3GcIhH7holai6lVlEKNj,Masochist,Polaris,masochist,polaris,Masochist,2019,2010,rock,hard rock,49,Modest,0,0.47124406667402585,0.9329882729477659,3,D#/Eb,0.9011587704042077,0,Minor,0.0329388119696293,0.0005338035687374208,2.7565392354124746e-05,0.06260155996100097,0.3262558207658663,0.41449184410898054,Fast (120-150),239626,0.428053316227402,3:30-4:30
1Ovgu7X7u8zYoURU62ESmu,You & I - Live,Scorpions,you i,scorpions,Acoustica,2001,2000,rock,hard rock,49,Modest,0,0.5672811568605807,0.7449553671892581,8,G#/Ab,0.8256605829474257,0,Minor,0.022331397945511387,0.4185102473987388,0.0035412474849094567,0.8771124471888203,0.3969636056929868,0.4431293911150552,Fast (120-150),319347,0.591959801061308,Over 4:30
31QRCKy7JIwPBaQl9ArGBz,Who's Laughing Now,Jessie J,who s laughing now,jessie j,Who You Are (Platinum Edition),2011,2010,pop,post-teen pop,49,Modest,0,0.7803289546307541,0.8419723451604031,1,C#/Db,0.8886071705466965,1,Major,0.18378740509155872,0.004505640148788941,2.9476861167002014e-05,0.09611634709132272,0.4878736148849988,0.3165181920250241,Moderate (90-120),234880,0.41829553374823447,3:30-4:30
39f1irYFzZL2QKcHFe2zFY,Planet Earth,Jinco,planet earth,jinco,Planet Earth,2019,2010,rap,trap,49,Modest,0,0.5374765426647533,0.6689420648613508,9,A,0.9192422940720407,0,Minor,0.44506476105404197,0.3018098818247833,0.003480885311871227,0.11947513812154696,0.4696916130465964,0.5620921441634021,Very fast (150+),200000,0.34658220613058494,2:30-3:30
7ufDF5ePKsnxYgP0DAZoZE,Dancing In the Moonlight - Original Recording,King Harvest,dancing in the moonlight original recording,king harvest,Dancing In the Moonlight,1972,1970,rock,classic rock,49,Modest,0,0.640136880450381,0.43490110769384643,10,A#/Bb,0.6441548100496616,1,Major,0.036623492630638674,0.7434604032641494,0.0,0.16009912252193695,0.7787856442994374,0.49272662198536005,Fast (120-150),181133,0.3077916283736412,2:30-3:30
1ICPREUY4yMNeFEgbNh7D5,Make You Mine (feat. Moa Lisa),Mike Williams,make you mine,mike williams,Make You Mine (feat. Moa Lisa),2020,2020,edm,electro house,49,Modest,0,0.7096809802406447,0.7809616682919511,6,F#/Gb,0.8690358946419965,0,Minor,0.03852166145600715,0.0172018350931279,1.7907444668008046e-06,0.20884790380240495,0.3525187123102253,0.44384030436892974,Fast (120-150),213333,0.37399487233259526,3:30-4:30
6te1QldCR1BWiNgwZADpu4,A1,DARKSIDE,a1,darkside,Darkside,2011,2010,pop,indie poptimism,49,Modest,0,0.7074732310409538,0.2868752031605531,11,B,0.7043354357437713,0,Minor,0.1770879857079053,0.49195099469959014,0.8410462776659959,0.09154614884627885,0.11918302205072778,0.689512313507842,Very fast (150+),358636,0.6727380386980578,Over 4:30
4t6NQkpUmvpvLDCkl3XuwA,Hot Fun in the Summertime,Sly & The Family Stone,hot fun in the summertime,sly the family stone,Greatest Hits,1970,1970,rock,classic rock,49,Modest,0,0.6390330058505354,0.6499387392793738,0,C,0.7293129099176497,1,Major,0.03919160339437249,0.6378264516670346,0.01488933601609658,0.15400552486187846,0.94040343841857,0.5431916573103945,Fast (120-150),157040,0.2582563874822413,2:30-3:30
4MP1v8NFAFbMQEf0GuqAvt,Tale of Rise and Fall,Y.V.E. 48,tale of rise and fall,y v e 48,Tale of Rise and Fall,2017,2010,latin,tropical,49,Modest,0,0.594878021856717,0.6679418898307204,2,D,0.800578337489261,1,Major,0.017865118356409106,0.08410333777130068,0.001670020120724346,0.12353753656158596,0.14443580238184223,0.3656006236425235,Moderate (90-120),152182,0.24826833285017305,2:30-3:30
7Iace73p6DR3nzZPmwnjpX,Lava Lamp,Luude,lava lamp,luude,Lava Lamp,2019,2010,rap,trap,49,Modest,0,0.6003973948559445,0.88898057160003,8,G#/Ab,0.8393227584183727,1,Major,0.017641804376953993,0.01347949584637242,0.4124748490945674,0.1428339291517712,0.15655713694077716,0.4437961787186892,Fast (120-150),186677,0.31919009994222636,2:30-3:30
4IFD94sks6j8Bhc4XXIXnz,Hourglass,Hex Cougar,hourglass,hex cougar,Hourglass,2019,2010,rap,trap,49,Modest,0,0.5165029252676897,0.8619758457730102,2,D,0.8750916748737506,1,Major,0.44394819115676637,0.015592174878314718,0.003209255533199195,0.35915664608384795,0.6848453014676916,0.6346886445090532,Very fast (150+),212637,0.37256389538242657,3:30-4:30
7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Soundgarden,black hole sun,soundgarden,Superunknown,1994,1990,rock,permanent wave,49,Modest,0,0.3133899988961254,0.727952391668542,6,F#/Gb,0.7947740083397943,1,Major,0.016078606520768198,0.00029134849888118563,0.00011267605633802817,0.0616875203119922,0.15655713694077716,0.34462623122821295,Moderate (90-120),318000,0.5891903672224038,Over 4:30
4qQnE12IwOkgPUOtvPJW3Q,Radio Love - Dualities Remix,Lucas Estrada,radio love dualities remix,lucas estrada,Radio Love (Dualities Remix),2019,2010,edm,electro house,49,Modest,0,0.7074732310409538,0.8649763708649013,9,A,0.8639021017119628,0,Minor,0.01619026351049576,0.022634438318122382,1.619718309859155e-06,0.06473431914202145,0.20908292002949522,0.423870996210097,Fast (120-150),180984,0.3074852841702287,2:30-3:30
3Q9QGamJUf6y6DU0MJ8jBd,Who Ride Wit Us,Kurupt,who ride wit us,kurupt,Tha Streetz Iz A Mutha (Digitally Remastered),2012,2010,rap,southern hip hop,49,Modest,0,0.8300033116237996,0.8209686695171654,9,A,0.8437021981015445,1,Major,0.38476998660116124,0.1418498979777235,0.0,0.5846197595060123,0.6080768492611036,0.3406941455067831,Moderate (90-120),261173,0.4723539776430412,3:30-4:30
3OK8lPgSMxSLNEQjzCxQXj,Le dîner,Bénabar,le d ner,b nabar,Reprise des négociations,2005,2000,rock,album rock,49,Modest,0,0.6268903852522355,0.7539569424649314,11,B,0.7598851706724222,0,Minor,0.040866458240285834,0.28571327967665144,0.0005372233400402414,0.14181832954176143,0.5676724007313206,0.4569701367404872,Fast (120-150),180760,0.3070247398644273,2:30-3:30
752q3k1ds8JckA7tIakICn,Terra Titanic,Peter Schilling,terra titanic,peter schilling,Von Anfang An...Bis Jetzt !,1983,1980,pop,electropop,49,Modest,0,0.7670824594326086,0.5569224614307504,5,F,0.8118726819353351,1,Major,0.01429209468512729,0.030481531865336635,0.0,0.08931182970425738,0.6333296295922182,0.4250329716664297,Fast (120-150),274706,0.5001778441180885,Over 4:30
35Z5CNt0GVIAACouXzDwpO,Lonely,TooManyLeftHands,lonely,toomanylefthands,Lonely,2019,2010,edm,electro house,49,Modest,0,0.6677337454465173,0.8379716450378816,6,F#/Gb,0.8538859669341827,0,Minor,0.02556945064761054,0.05331858616299862,0.0,0.3317354566135847,0.8151496479762422,0.36511524148987806,Moderate (90-120),197480,0.34140108269031894,2:30-3:30
2okVT9JU7CLQKy1vtDcCo2,Twenty One,Greyson Chance,twenty one,greyson chance,Twenty One,2018,2010,pop,electropop,49,Modest,0,0.7207197262390993,0.5009126597154502,5,F,0.8056283133918656,0,Minor,0.5299240732469852,0.28772535494516793,0.0,0.48407539811504713,0.4333276093697916,0.28604697910895605,Moderate (90-120),192766,0.33170909225483725,2:30-3:30
67ZorjDM25q7bETfLbHdfS,You're the One,SWV,you re the one,swv,New Beginning,1996,1990,r&b,new jack swing,49,Modest,0,0.7869522022298269,0.6079313879928987,6,F#/Gb,0.823439431720554,1,Major,0.015520321572130413,0.525150236630112,0.004939637826961771,0.18650471238219046,0.9676764411761735,0.2877433652182014,Moderate (90-120),282600,0.5164079188948582,Over 4:30
63uR29DnkNPUiorL30cHnj,Come & Talk To Me,Jodeci,come talk to me,jodeci,Forever My Lady,1991,1990,r&b,new jack swing,49,Modest,0,0.587150899657799,0.569924736828945,7,G,0.6637260859543617,1,Major,0.07682000893255918,0.22434498398689898,0.0,0.3622034449138772,0.8484833180133132,0.6698175649505057,Very fast (150+),276267,0.5033872622491422,Over 4:30
73I8DHgYBcQ2MzvfByHKUd,Tsunami,Bipo Montana,tsunami,bipo montana,Tsunami,2019,2010,rap,trap,49,Modest,0,0.756043713434154,0.8689770709874228,2,D,0.9521404773379712,1,Major,0.08273782938811969,0.19516989259341008,0.0,0.07153883652908678,0.5525207325326519,0.2477606232502954,Slow (<90),204318,0.3554600200254533,2:30-3:30
43ZeyBuql1TboyWE3ElHXj,In Time,CAZZETTE,in time,cazzette,Stereo Mono,2018,2010,pop,dance pop,49,Modest,0,0.6335136328513082,0.7109494161478258,3,D#/Eb,0.8672128742954132,0,Minor,0.01719517641804377,0.11166876894997639,6.167002012072435e-05,0.04005524861878453,0.42928716451681326,0.4393541965944804,Fast (120-150),191954,0.33003961914630714,2:30-3:30
3h1L8WlvLg4KbiIdV1n9mA,Heart Never Broke,James Carter,heart never broke,james carter,Heart Never Broke,2019,2010,latin,tropical,49,Modest,0,0.6887073628435809,0.6599404895856775,11,B,0.8432412044506841,0,Minor,0.16815542652970072,0.21830875818134954,0.0013078470824949698,0.07001543711407215,0.32423559833937715,0.434044410015542,Fast (120-150),158806,0.26188728589315785,2:30-3:30
1CwLl4IIMSeEtwsyZ6fdzh,Hit and Run,Goldbird,hit and run,goldbird,Hit and Run,2020,2020,latin,tropical,49,Modest,0,0.676564742245281,0.6869452154126973,5,F,0.8070322486013034,0,Minor,0.023336310853059396,0.22635705925541547,0.0,0.09713194670133247,0.6272689623127506,0.3653947039414012,Moderate (90-120),150000,0.24378213787133957,Under 2:30
6R8YNdqZntFupGut94mauB,GoodEnough,blackwave.,goodenough,blackwave,GoodEnough,2018,2010,r&b,neo soul,49,Modest,0,0.7670824594326086,0.48090915910284304,5,F,0.7847159650482995,0,Minor,0.20388566324251894,0.14285593561198173,0.0,0.08413227169320767,0.6090869604743482,0.2819481964866177,Moderate (90-120),198080,0.3426346835094299,2:30-3:30
5bXCZjkbFwB6TSOtWGTpUW,Last Goodbye,Wave Wave,last goodbye,wave wave,Last Goodbye,2019,2010,latin,tropical,49,Modest,0,0.6931228612429627,0.6439376890955917,11,B,0.8255767659199967,0,Minor,0.015408664582402861,0.24245366140354724,0.0,0.14791192720181995,0.5262578409882929,0.3898452170246565,Moderate (90-120),164870,0.2743548781716391,2:30-3:30
3xEqegrcyQtfhWeEMnDyCG,Hollywood,RAC,hollywood,rac,Strangers,2014,2010,pop,indie poptimism,49,Modest,0,0.9580527652058726,0.5459205360938164,8,G#/Ab,0.8452737673658404,1,Major,0.0329388119696293,0.11971707002404229,0.0005221327967806841,0.11338154046148846,0.9717168860291517,0.41442320420860657,Fast (120-150),197467,0.3413743546725715,2:30-3:30
3cHkjS45Xiduc6DcXtXmAo,Running Thru 3AM,Aeris Roves,running thru 3am,aeris roves,Moon By Island Gardens,2018,2010,pop,indie poptimism,49,Modest,0,0.6622143724472902,0.38789288125421956,8,G#/Ab,0.8329526643337594,1,Major,0.02032157213041536,0.7354121021900836,0.0,0.1468963275918102,0.4232264972373458,0.4098390394336228,Moderate (90-120),209747,0.3666220514370422,2:30-3:30
2bCGBbvqohNvKIYFmiLRmp,Expectations,Glaceo,expectations,glaceo,Expectations,2019,2010,latin,tropical,49,Modest,0,0.703057732641572,0.7609581676793439,1,C#/Db,0.8224755359051191,0,Minor,0.06409111210361768,0.06911337702085295,1.5995975855130785e-06,0.19056711082222946,0.3919130496267639,0.31612596402288656,Moderate (90-120),176609,0.29849027819754476,2:30-3:30
4rDSyP8usrXMIIrKSRiYeV,Fuck I'm Lonely,Lone Tusker,fuck i m lonely,lone tusker,Fuck I'm Lonely,2019,2010,latin,tropical,49,Modest,0,0.715200353239872,0.8239691946090565,8,G#/Ab,0.8385055424009388,1,Major,0.07771326485037962,0.11569291948700935,0.001971830985915493,0.060367240818979526,0.6181779613935494,0.3651299500399583,Moderate (90-120),183284,0.312214087310154,2:30-3:30
2Hi2PhbY6mrhxU1LIjhxxf,Chemicals,Miscris,chemicals,miscris,Chemicals,2017,2010,edm,electro house,49,Modest,0,0.831107186223645,0.7959642937514065,1,C#/Db,0.8053139995390064,1,Major,0.05460026797677534,0.16297668829714648,0.0005120724346076459,0.06950763730906728,0.24140647885332173,0.44414428107058634,Fast (120-150),178462,0.3023000487272324,2:30-3:30
4N2d7hsNCkBCo1FLGAO9ll,Are You Satisfied?,Reignwolf,are you satisfied,reignwolf,Are You Satisfied?,2013,2010,rap,southern hip hop,49,Modest,0,0.2405342753063252,0.8319705948540994,3,D#/Eb,0.8310248727028896,0,Minor,0.04544439481911567,0.0039523194499469115,0.07263581488933601,0.09408514787130322,0.6212082950332832,0.5172604835190697,Fast (120-150),214048,0.37546491330870246,3:30-4:30
0gahmokctHhYjyR3ZUGr7L,Final Song - Diplo & Jauz Remix,MØ,final song diplo jauz remix,m,Final Song (Diplo & Jauz Remix),2016,2010,edm,pop edm,49,Modest,0,0.6732531184457448,0.8429725201910334,9,A,0.910965362613415,1,Major,0.009825815096025009,0.2092544194730254,0.0009225352112676056,0.06676551836204095,0.3474681562440024,0.4438795271691434,Fast (120-150),190480,0.32700907313402455,2:30-3:30
6gXTlkZQjtNo5j3Kp86H4G,I Would Like - R3hab Remix,Zara Larsson,i would like r3hab remix,zara larsson,I Would Like (R3hab Remix),2016,2010,edm,pop edm,49,Modest,0,0.6566949994480628,0.7629585177406046,2,D,0.8923160740104353,0,Minor,0.03807503349709692,0.07323813132131173,0.0,0.12759993500162498,0.3212052646996434,0.5121664223413069,Fast (120-150),147000,0.23761413377578486,Under 2:30
6P6oguLJZicO3F84oQli3F,Coexist,Sonia Stein,coexist,sonia stein,Coexist,2019,2010,rock,hard rock,49,Modest,0,0.6622143724472902,0.48190933413347337,7,G,0.7663600360413219,0,Minor,0.03472532380527021,0.203218193667476,0.00018913480885311872,0.09611634709132272,0.3151445974201759,0.37526904389521626,Moderate (90-120),248306,0.445899408077207,3:30-4:30
6cx8ChG8jGa5Qc91PIO2yF,rhythmuss sein,Knowsum,rhythmuss sein,knowsum,Dreamsville & Rhythmuss Sein,2019,2010,rap,hip hop,49,Modest,0,0.7185119770394084,0.41489760708123924,10,A#/Bb,0.7440856610020326,0,Minor,0.03807503349709692,0.9567403817268958,0.959758551307847,0.09510074748131297,0.3525187123102253,0.2383030255487515,Slow (<90),102942,0.14703082562846823,Under 2:30
2dLxWmivrCHjJbYAkVNFyH,Scared of Love,Rudimental,scared of love,rudimental,Toast to Our Differences (Deluxe Edition),2019,2010,pop,electropop,49,Modest,0,0.71078485484049,0.6909459155352186,5,F,0.8754059887266098,1,Major,0.034836980794997766,0.015994589932018015,1.881287726358149e-06,0.2809554761130972,0.3464580450307579,0.4046861440555395,Moderate (90-120),203000,0.3527502102261396,2:30-3:30
3mdyi1i0w7bfe72a2GX4JX,Real,Habstrakt,real,habstrakt,Real,2019,2010,edm,electro house,49,Modest,0,0.8564963020200906,0.8409721701297727,2,D,0.8707331894474363,1,Major,0.3177757927646271,0.0012360178374496707,0.5070422535211268,0.4302486187845304,0.2343357003606097,0.43896687144236957,Fast (120-150),207512,0.36202688838585395,2:30-3:30
3FTyo5TQN1C3ssgvKahEDA,TORBA,Young Multi,torba,young multi,TORBA,2019,2010,rap,trap,49,Modest,0,0.8564963020200906,0.7209511664541295,9,A,0.8485216771787188,0,Minor,0.2719964269763287,0.0722320936870535,0.0,0.6333685407864803,0.7070677481590723,0.46892818795565866,Fast (120-150),194333,0.33493084639408205,2:30-3:30
4h1T8pUzl9VtudWWlVAxxz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster,The Notorious B.I.G.,mo money mo problems 2005 remaster,the notorious b i g,Bad Boy's 10th Anniversary- The Hits,2004,2000,rap,gangster rap,49,Modest,0,0.8609118004194725,0.8669767209261621,6,F#/Gb,0.8695178425497141,0,Minor,0.0458910227780259,0.027262211435710275,0.0,0.1204907377315567,0.9272719926463904,0.3378308810911783,Moderate (90-120),253133,0.45582372666695453,3:30-4:30
29hVeHD64920MFf2oO6TFB,Lyd (Like You Do),Lucky Luke,lyd,lucky luke,Lyd (Like You Do),2017,2010,edm,electro house,49,Modest,0,0.715200353239872,0.7079488910559347,7,G,0.8501561092135869,1,Major,0.026016078606520762,0.2635804517229703,0.8148893360160966,0.2972050698732532,0.1828200284851362,0.4539941067742678,Fast (120-150),238827,0.42641057113661923,3:30-4:30
7elZqrBZysXba7cTLkrw05,Ask the Lonely,Journey,ask the lonely,journey,Frontiers,1983,1980,rock,classic rock,49,Modest,0,0.47124406667402585,0.9349886230090266,0,C,0.9037990067682249,1,Major,0.017641804376953993,0.2494959248433549,0.0,0.2789242768930777,0.7575733088213013,0.45555321308276503,Fast (120-150),233653,0.4157728200731526,3:30-4:30
0otmDG441slQ7QYZUPgBcM,Together,Calvin Harris,together,calvin harris,Motion,2014,2010,pop,indie poptimism,49,Modest,0,0.7218236008389447,0.8689770709874228,11,B,0.9180898099448903,0,Minor,0.02065654309959803,0.14587404851475644,0.00018611670020120724,0.10830354241143973,0.7969676461378399,0.45348421037148895,Fast (120-150),218440,0.3844948713045946,3:30-4:30
67BSKlgTnOM6T3urm8qsWp,Sweaters,Blanks,sweaters,blanks,Sweaters,2020,2020,pop,indie poptimism,49,Modest,0,0.7174081024395629,0.7499562423424099,6,F#/Gb,0.8428849820841104,1,Major,0.01094238499330058,0.22635705925541547,0.0,0.09306954826129347,0.7616137536742795,0.4240033731608184,Fast (120-150),177848,0.3010376638890088,2:30-3:30
6iZtDWu3FTuxu7AprIqA3Y,Hocus Pocus - Extended Version,Focus,hocus pocus extended version,focus,Moving Waves,1971,1970,rock,album rock,49,Modest,0,0.20962578651065242,0.7219513414847598,2,D,0.8193952601470988,1,Major,0.08887896382313532,0.005994575847491133,0.8983903420523139,0.3459538511537212,0.35049848988373616,0.7286419595710987,Very fast (150+),402560,0.7630458426624396,Over 4:30
3mMLNYqksF82jffNPJseaz,Wicked Games,The Hot Damns,wicked games,the hot damns,The Hot Damns,2014,2010,rap,southern hip hop,49,Modest,0,0.4491665746771167,0.5429200110019253,7,G,0.8555203989690506,1,Major,0.004912907548012506,3.631795859672237e-05,1.4587525150905432e-05,0.10017874553136173,0.6444408529379085,0.2426812706226129,Slow (<90),193765,0.333763037618657,2:30-3:30
2J0X46UkpfLlWbuCXFgDLr,Waste It On Me (feat. BTS),Steve Aoki,waste it on me,steve aoki,Neon Future III,2018,2010,pop,electropop,49,Modest,0,0.6533833756485264,0.6839446903208062,7,G,0.8769985122477632,1,Major,0.04030817329164806,0.2535200753803879,0.0,0.7217257068573285,0.470701724259841,0.29721076861979867,Moderate (90-120),192537,0.33123826794220995,2:30-3:30
7AJINadgHJ1AJITr6U65yI,Welcome Home,HELLYEAH,welcome home,hellyeah,Welcome Home,2019,2010,rock,hard rock,49,Modest,0,0.37520697648747103,0.9479908984072212,7,G,0.8906187792049955,0,Minor,0.1257257704332291,0.0004855137622930254,1.0764587525150905e-06,0.23119109522261944,0.16362791543348923,0.3171212425783108,Moderate (90-120),272503,0.4956484731105862,Over 4:30
