track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
4208703452,Closing Time,7796,Little Big Town,Closing Time,2026,2020,2.6333333333333333,127.6,0,-9.3,355454,0,Country,1
3406102021,South Of Sanity,129324502,Zach Top,Ain't In It For My Health,2025,2020,3.6666666666666665,127.6,0,-11.3,407833,0,Country,1
4125343871,Memo,427388,Dasha,Memo,2026,2020,3.183333333333333,127.6,0,-8.0,567813,0,Country,1
3773654512,Bell Bottoms Up,6303698,Lainey Wilson,Whirlwind (Deluxe),2025,2020,3.55,127.6,0,-8.4,398566,0,Country,1
3842044081,Empty Words,11299366,Corey Kent,Empty Words,2026,2020,2.533333333333333,127.6,0,-8.1,453022,0,Country,1
3884562301,Sunburn,78063622,Tucker Wetmore,Sunburn,2026,2020,3.1166666666666667,127.6,0,-7.6,573831,0,Country,1
2175514217,Out Of That Truck,4388,Carrie Underwood,Out Of That Truck,2023,2020,2.95,127.6,0,-7.3,430207,0,Country,1
3278152451,Just In Case,7188840,Morgan Wallen,Just In Case,2025,2020,2.7666666666666666,127.6,0,-9.7,641422,0,Country,1
2780753191,I Had Some Help,7543848,Post Malone,I Had Some Help,2024,2020,2.966666666666667,127.6,0,-8.5,786310,1,Country,1
4214789902,Pouring,312610241,Mack Geiger,Pouring,2026,2020,3.566666666666667,127.6,0,-8.6,376664,0,Country,1
3973424451,Boots By The Wrong Bed,276577691,Blake Whiten,Something To Say,2026,2020,3.3,127.6,0,-7.7,416844,0,Country,1
1793208827,Water Under The Bridge,4575675,Sam Hunt,Water Under The Bridge,2022,2020,2.816666666666667,127.6,0,-6.4,373855,0,Country,1
3406101911,Good Times & Tan Lines,129324502,Zach Top,Ain't In It For My Health,2025,2020,2.6666666666666665,127.6,0,-8.1,557020,0,Country,1
4208691962,Mess,1140313,Jordan Davis,Mess,2026,2020,2.65,127.6,0,-8.0,372788,0,Country,1
3406090731,Nose On The Grindstone,5801503,Tyler Childers,Nose On The Grindstone,2025,2020,2.933333333333333,127.6,0,-10.8,299591,0,Country,1
3884589931,If I Don't Leave I’m Gonna Stay,4089762,Carly Pearce,If I Don't Leave I'm Gonna Stay,2026,2020,3.55,127.6,0,-9.9,417271,0,Country,1
3975391771,Daisies,5226738,Lily Meola,Daisies,2026,2020,3.716666666666667,127.6,0,-6.6,134640,0,Country,1
2716203012,Worst Way,4893551,Riley Green,Worst Way,2024,2020,3.6666666666666665,127.6,0,-8.6,604436,0,Country,1
3899622791,Rethink Some Things,9626504,Luke Combs,The Way I Am,2026,2020,2.75,127.6,0,-9.5,640367,0,Country,1
2851460892,Everything She Ain’t,8702226,Hailey Whitters,Everything She Ain’t,2022,2020,2.5166666666666666,127.6,0,-10.2,374628,0,Country,1
4250840541,Strangers & Angels,7954262,Flatland Cavalry,Strangers & Angels,2026,2020,3.3333333333333335,127.6,0,-8.3,363742,0,Country,1
1352235382,Fearless,10168310,Jackson Dean,Jackson Dean,2021,2020,3.5833333333333335,127.6,0,-9.6,322952,0,Country,1
992937,9 to 5,8741,Dolly Parton,9 To 5 And Odd Jobs,1980,1980,2.75,106.0,1,-10.8,859231,0,Country,1
1651740712,Last Night Lonely,648668,Jon Pardi,Last Night Lonely,2022,2020,3.033333333333333,127.6,0,-7.5,444039,0,Country,1
4037523341,Appalachian Raised,162866587,Cigarettes @ Sunset,Appalachian Raised,2026,2020,3.716666666666667,127.6,0,-6.6,350916,0,Country,1
2164367717,Pretty Little Poison,117467152,Warren Zeiders,Pretty Little Poison,2023,2020,3.6333333333333333,127.6,0,-8.1,286807,0,Country,1
3967233991,Born To Die,6853437,Shaboozey,Born To Die,2026,2020,2.683333333333333,127.6,0,-7.4,698960,0,Country,1
4250712051,Chrome Pony,13950249,Kassi Ashton,Chrome Pony,2026,2020,3.4,127.6,0,-5.6,355446,0,Country,1
3898109201,Runnin' On E,129902452,Wyatt Flores,Runnin' On E,2026,2020,2.45,127.6,0,-7.2,303959,0,Country,1
3788262632,4x4xU,6303698,Lainey Wilson,Whirlwind,2024,2020,3.9833333333333334,127.6,0,-9.3,413478,0,Country,1
3444357741,A Song To Sing,5057,Miranda Lambert,A Song To Sing,2025,2020,2.9833333333333334,127.6,0,-7.6,562119,0,Country,1
3398329881,Last Night,7188840,Morgan Wallen,3 Songs At A Time Sampler,2023,2020,2.716666666666667,127.6,0,-8.8,472689,1,Country,1
3029738571,Time’s Ticking,292455,Justin Moore,This Is My Dirt,2024,2020,3.0,127.6,0,-8.7,302287,0,Country,1
2367729665,White Horse,343290,Chris Stapleton,White Horse,2023,2020,4.466666666666667,127.6,0,-13.5,624583,0,Country,1
2906711721,Guy For That,7543848,Post Malone,Guy For That,2024,2020,2.7333333333333334,127.6,0,-7.3,480159,0,Country,1
4191875232,You Only Call When It's Raining,84575252,Lucas Ball,You Only Call When It's Raining,2026,2020,3.25,127.6,0,-8.6,131368,0,Country,1
3625564112,Misery,82716032,Treaty Oak Revival,West Texas Degenerate,2025,2020,2.8666666666666667,127.6,0,-7.2,292888,0,Country,1
2171221,A Sunday Kind Of Love,620,Etta James,At Last!,1999,1990,3.2666666666666666,127.6,0,-12.7,757826,0,Blues,1
720538,Ride Captain Ride (Single),65992,Blues Image,Open (US Internet Release),2005,2000,3.75,126.8,1,-14.5,291972,0,Blues,1
69991461,Part of Me,1330256,Tedeschi Trucks Band,Made Up Mind,2013,2010,4.1,127.6,0,-11.5,338531,0,Blues,1
13810910,Georgia On My Mind,1342,Ray Charles,Genius of Soul,2010,2010,3.6333333333333333,81.6,1,-5.36,309687,0,Blues,1
2315732,Loving You Is Sweeter Than Ever,4091,Susan Tedeschi,Hope And Desire,2005,2000,3.95,181.3,1,-9.6,136656,0,Blues,1
2006423277,"Baby, Baby",189162577,ULBERT UNDERGROUND,Ulbert Underground (Live Session),2022,2020,3.966666666666667,127.6,0,-10.0,65212,0,Blues,1
1101966,Vacation,819,John Mayall & The Bluesbreakers,Blues From Laurel Canyon,2007,2000,2.783333333333333,139.7,1,-12.0,215772,0,Blues,1
3309780971,Boots on the Ground,231314415,803Fresh,Boots on the Ground,2024,2020,3.3833333333333333,127.6,0,-8.9,369154,0,Blues,1
1036732322,If I Got It (Your Love Brought It),14597475,Aaron Frazer,Introducing...,2021,2020,2.9,127.6,0,-10.2,661388,0,Blues,1
548865542,I'd Rather Go Blind,620,Etta James,The Essential Etta James,2018,2010,2.566666666666667,162.77,1,-14.0,110420,0,Blues,1
120342104,Ain't No Love In The Heart Of The City (Single Version),6487,"Bobby ""Blue"" Bland",Dreamer,2007,2000,3.85,158.4,1,-17.8,523055,0,Blues,1
693407312,This Is My Home,69959,Keb' Mo',Oklahoma,2019,2010,4.883333333333334,187.93,1,-13.3,220380,0,Blues,1
1101968,Laurel Canyon Home,819,John Mayall & The Bluesbreakers,Blues From Laurel Canyon,2007,2000,4.55,170.1,1,-20.8,264888,0,Blues,1
2171224,At Last,620,Etta James,At Last!,1999,1990,3.0,87.22,1,-12.4,799486,0,Blues,1
2148396857,I’d Rather Go Blind,70491,Chicken Shack,The Very Best of Chicken Shack,2022,2020,3.216666666666667,127.6,0,-18.5,110181,0,Blues,1
62497879,We're All The Way,192,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),2012,2010,2.533333333333333,97.7,1,-16.5,211433,0,Blues,1
1190473,Runaway (2008 Remaster),199,Bonnie Raitt,Sweet Forgiveness,2001,2000,3.95,105.2,1,-11.1,84751,0,Blues,1
62497875,Cocaine,192,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),2012,2010,3.6666666666666665,105.2,1,-14.1,528850,0,Blues,1
10101850,Layla,149013,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),2011,2010,7.083333333333333,116.8,1,-7.5,472740,0,Blues,1
10101839,Bell Bottom Blues,149013,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),2011,2010,5.083333333333333,134.2,1,-9.2,452535,0,Blues,1
1428453132,Magnolia Blues,6191868,Adia Victoria,Magnolia Blues,2021,2020,3.466666666666667,127.6,0,-10.5,247443,0,Blues,1
8161143,Grow Fins,87384,Captain Beefheart,The Spotlight Kid,1971,1970,3.5,127.6,0,-18.6,111310,0,Blues,1
3508331441,Secret Song,96725112,Common Saints,Idol Eyes,2020,2020,5.35,127.6,0,-10.6,393578,0,Blues,1
538698692,The Thrill Is Gone,3614,B.B. King,Completely Well,2018,2010,5.416666666666667,127.6,0,-12.1,696626,0,Blues,1
767185,What Would I Do Without You,1342,Ray Charles,Yes Indeed!,2005,2000,2.6333333333333333,126.43,1,-14.5,55250,0,Blues,1
1857148567,Nightlife Blues,11960469,North Downs,Dad's Old Tapes,2019,2010,3.783333333333333,127.6,0,-8.7,113481,0,Blues,1
13198740,Queen Bee,4418,Taj Mahal,Señor Blues,1997,1990,4.633333333333334,157.8,1,-12.6,204627,0,Blues,1
1643296542,Ain't That Lovin' You,8636,Delbert McClinton,Ain't That Lovin' You,2022,2020,2.316666666666667,127.6,0,-10.2,7826,0,Blues,1
926372232,And That's Saying a Lot,158697,Christine McVie,The Legendary Christine Perfect Album,1970,1970,3.0,127.6,0,-12.7,6866,0,Blues,1
1190477,Sweet Forgiveness (2008 Remaster),199,Bonnie Raitt,Sweet Forgiveness,2001,2000,4.183333333333334,138.7,1,-11.2,36546,0,Blues,1
1507324262,Lean On Me,69959,Keb' Mo',Good To Be...,2022,2020,3.8833333333333333,127.6,0,-11.1,169174,0,Blues,1
4004100121,Celebrate Me,371924331,ingarose,Celebrate Me,2026,2020,3.6333333333333333,127.6,0,-14.6,716788,0,Blues,1
3986464531,Loyalty Cost Me More,259429362,Butter Knife Shawty,Shawty Got the Blues,2026,2020,3.85,127.6,0,-13.8,395243,1,Blues,1
2204985,Sunrise,15466,Larry Carlton,Fire Wire,2005,2000,5.166666666666667,166.0,1,-16.9,266415,0,Blues,1
3783330752,That's Why I Play the Blues,666,Gary Moore,Blues and Beyond (Deluxe Version),2026,2020,4.066666666666666,127.6,0,-8.7,147789,0,Blues,1
5474077,It's All Over Your Face,269912,Ronnie Dyson,Constantly,2009,2000,6.1,117.8,1,-14.9,72373,0,Blues,1
1467908,Goin' To New York,62359,Jimmy Reed,The Very Best of Jimmy Reed,2005,2000,2.283333333333333,103.6,1,-12.5,37216,0,Blues,1
3151784,Let's Work Together (Remastered 2005),2105,Canned Heat,The Very Best Of Canned Heat,2005,2000,3.216666666666667,119.2,1,-8.7,453663,0,Blues,1
13805993,Polk Salad Annie,64750,Tony Joe White,Black & White,2005,2000,3.716666666666667,131.7,1,-11.3,248121,0,Blues,1
856291322,Sometimes I Slip,81146,"Clarence ""Gatemouth"" Brown",Alright Again!,2020,2020,6.583333333333333,127.6,0,-14.5,91114,0,Blues,1
1734073367,Boogie Chillen',1159,John Lee Hooker,Documenting the Sensation Recordings 1948-1952,1996,1990,3.1666666666666665,127.6,0,-17.7,2670,0,Blues,1
3369742751,Room On The Porch,4418,Taj Mahal,Room On The Porch,2025,2020,4.083333333333333,127.6,0,-10.4,276462,0,Blues,1
62497876,Wonderful Tonight,192,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),2012,2010,3.7333333333333334,95.5,1,-16.6,444353,0,Blues,1
101104344,Pinetop's Boogie Woogie,85226,Pinetop Smith,I Got More Sense Than That,2015,2010,3.1666666666666665,84.7,1,-4.36,64062,0,Blues,1
1412027772,Sweet Vibrations,116891,Latimore,It Ain't Where You Been,2013,2010,4.5,127.6,0,-9.5,151021,0,Blues,1
9603949,Rock Me Tonight,9393,Freddie Jackson,Diamond Collection,2008,2000,6.95,152.6,1,-6.3,128937,0,Blues,1
2299928,Bring It On Home,891894,Sonny Boy Williamson II,His Best,1997,1990,2.5833333333333335,110.8,1,-14.1,152241,0,Blues,1
1933626517,Soul Searching,66611,Ruthie Foster,Soul Searching,2022,2020,3.95,127.6,0,-7.5,22232,0,Blues,1
406500332,Someone Else Is Steppin' In,113240,Z.Z. Hill,In Memorium (1935-1984),1985,1980,3.6333333333333333,131.25,1,-8.7,32116,0,Blues,1
540489722,I Used To Have A Woman,74186,Jimmy Rogers,The Complete Chess Recordings,2018,2010,3.15,127.6,0,-13.4,2498,0,Blues,1
3222421651,Look Out Highway,5428,Charlie Musselwhite,Look Out Highway,2025,2020,3.5166666666666666,127.6,0,-8.8,163387,0,Blues,1
595056,I'm Your Hoochie Coochie Man,5414,Muddy Waters,I'm Ready,2004,2000,3.966666666666667,112.3,1,-11.0,602728,0,Blues,1
2760327861,Sexy Blues,262914231,Shen Lab,Relaxing Blues,2024,2020,3.45,127.6,0,-15.1,431492,0,Blues,1
538699872,Three O'Clock Blues,3614,B.B. King,Best Of B.B. King & Bobby Bland,2018,2010,3.4166666666666665,127.6,0,-16.7,85912,0,Blues,1
1099249,Crosscut Saw,4192,Albert King,Born Under A Bad Sign,2006,2000,2.5833333333333335,127.6,0,-13.1,355877,0,Blues,1
3705954,Double Trouble (Take 3),66465,Otis Rush,The Essential Otis Rush,2006,2000,5.15,102.59,1,-12.3,26659,0,Blues,1
1460716612,He's in the Jailhouse Now,92573,Blind Blake,Blind Blake Essentials,2021,2020,2.75,127.6,0,-12.7,21649,0,Blues,1
1708633367,Livin' for the Ones,199,Bonnie Raitt,Livin' for the Ones,2022,2020,3.066666666666667,127.6,0,-7.7,24638,0,Blues,1
852635,Me and the Devil Blues,3120,Robert Johnson,King Of The Delta Blues Singers,1994,1990,2.566666666666667,81.07,1,-16.2,343539,0,Blues,1
796306852,"Boom, Boom Out Goes The Light",5426,Little Walter,The Complete Chess Masters (1950 - 1967),2019,2010,2.816666666666667,127.6,0,-12.6,40267,0,Blues,1
3269458,I'm So Glad,8424,Skip James,Blues From The Delta,2006,2000,1.9166666666666667,105.7,1,-20.9,248849,0,Blues,1
1762363217,Hound Dog,8989,Big Mama Thornton,Hound Dog / The Peacock Recordings,2007,2000,2.8333333333333335,127.6,0,-15.1,94147,0,Blues,1
935793042,Good Morning Little Schoolgirl,9523,Mississippi Fred McDowell,Good Morning Little School Girl,1994,1990,3.35,127.6,0,-19.9,183470,0,Blues,1
1744068,War Time Blues,87024672,Sonny Boy Williamson,Sonny Boy Williamson Vol. 3 (1939 - 1941),2005,2000,2.9166666666666665,89.3,1,-3.37,603207,0,Blues,1
86037475,See That My Grave Is Kept Clean,78506,Blind Lemon Jefferson,Blind Lemon Jefferson,2015,2010,2.933333333333333,127.6,0,0.0,38522,0,Blues,1
1013636962,I See Red,53465462,Everybody Loves an Outlaw,I See Red,2018,2010,3.8333333333333335,127.6,0,-9.2,790275,0,Blues,1
596869,The Sky Is Crying,620,Etta James,Blues To The Bone,2004,2000,3.966666666666667,98.9,1,-12.7,288662,0,Blues,1
2279772,Done Got Old,8680,Buddy Guy,Sweet Tea,2001,2000,3.3833333333333333,109.7,1,-15.3,205703,0,Blues,1
10961946,Jimmy's Detroit Boogie,393271,Jimmy Thackery,The Essential Jimmy Thackery,2006,2000,6.15,127.6,0,-9.9,54919,0,Blues,1
471597592,Bad Penny,10543,Rory Gallagher,Top Priority (Remastered 2017),2018,2010,4.083333333333333,99.62,1,-13.3,480038,0,Blues,1
60732635,All My Money Gone Blues,54728,Roosevelt Sykes,1929-1941,2012,2010,2.85,127.6,0,0.0,27538,0,Blues,1
1697344647,Call It Stormy Monday But Tuesday Is Just As Bad,58312,T-Bone Walker,The Complete Capitol / Black & White Recordings,2022,2020,3.033333333333333,127.6,0,-19.8,21289,0,Blues,1
2274126,Alabama Blues,78908,J.B. Lenoir,Passionate Blues,2002,2000,3.2333333333333334,127.6,0,-12.8,334463,0,Blues,1
13504489,I'll Take Care of You,94137,Bobby Blue Bland,"The Unforgettable Voices: 30 Best of Fats Domino, Bobby "" Blue "" Bland, Malcolm John Rebennack",2011,2010,4.25,114.53,1,-20.7,55368,0,Blues,1
487733752,I Got a Mind to Give up Living,4914,The Paul Butterfield Blues Band,I Got My Mojo Working,2018,2010,4.966666666666667,102.8,1,-17.5,151837,0,Blues,1
136370616,Old Black Mattie,6292,R.L. Burnside,Too Bad Jim,2016,2010,4.183333333333334,164.72,1,-13.4,202005,0,Blues,1
2329113,Wang Dang Doodle,8992,Koko Taylor,Koko Taylor,2007,2000,3.0,76.2,1,-7.38,290820,0,Blues,1
2519148,I'm In The Mood,1159,John Lee Hooker,The Real Folk Blues,2008,2000,2.683333333333333,100.11,1,-21.7,99415,0,Blues,1
1190465,Everybody's Cryin' Mercy (2008 Remaster),199,Bonnie Raitt,Takin' My Time,2002,2000,3.4833333333333334,100.6,1,-13.0,101013,0,Blues,1
14008736,Blues Don't Make Me Cry,271089,Peppermint Harris,Blues Legend,2011,2010,3.25,118.0,1,-4.59,26987,0,Blues,1
1499959392,Policy Blues,127253,Cripple Clarence Lofton,Mistaken Blues,2021,2020,3.183333333333333,127.6,0,-19.2,32122,0,Blues,1
846490792,Floating Bridge,57533,Sleepy John Estes,Goin' To Brownsville,2020,2020,3.8833333333333333,127.6,0,-13.8,7006,0,Blues,1
2022847,Old Original Kokomo Blues,57085,Kokomo Arnold,Kokomo Arnold Vol. 1 (1930 - 1935),2005,2000,2.8333333333333335,108.4,1,-0.13,11555,0,Blues,1
3761014102,The Church Of Electric Swamp Funkin' Blues,5769830,Selwyn Birchwood,Electric Swamp Funkin' Blues,2026,2020,5.083333333333333,127.6,0,-7.7,104508,0,Blues,1
3670735432,Bad All By Myself,4138340,Lil Ed & The Blues Imperials,Slideways,2026,2020,3.716666666666667,127.6,0,-8.2,62027,0,Blues,1
1762363457,Hard Times,8989,Big Mama Thornton,Hound Dog / The Peacock Recordings,2007,2000,2.1666666666666665,127.6,0,-14.8,30811,0,Blues,1
4434446,"Bring Me a Little Water, Silvy",1339,Lead Belly,Lead Belly's Last Sessions,1994,1990,1.45,92.9,1,2.1,6893,0,Blues,1
905523292,Boogie Man,58313,Sunnyland Slim,House Rent Party,1992,1990,3.216666666666667,127.6,0,-16.8,25383,0,Blues,1
3611891892,Hoodoo Woman,394735,Tinsley Ellis,Labor Of Love,2026,2020,3.1666666666666665,127.6,0,-10.2,98685,0,Blues,1
540489682,That's All Right (1950 Single Version),74186,Jimmy Rogers,The Complete Chess Recordings,2018,2010,2.816666666666667,127.6,0,-13.3,119394,0,Blues,1
17502901,4 O'Clock In The Morning,58307,Pinetop Perkins,Heaven,2012,2010,4.35,127.6,0,-10.3,18505,0,Blues,1
1382675102,Oh Papa Blues,97385,Ma Rainey,Ma Rainey's Black Bottom,2006,2000,2.8666666666666667,127.6,0,-15.7,47787,0,Blues,1
1735890,Devil Got My Woman,8424,Skip James,Skip James 1931,2005,2000,3.0166666666666666,173.0,1,-15.1,186226,0,Blues,1
59655611,Hit The Road Jack,1342,Ray Charles,Various Artists - The Hits Of The 60s (MP3 Compilation),2015,2010,2.0,86.7,1,-11.8,340132,0,Blues,1
852638,Come On In My Kitchen,3120,Robert Johnson,King Of The Delta Blues Singers,1994,1990,2.8666666666666667,172.3,1,-17.8,233105,0,Blues,1
632234192,Give Me the Strongest Whiskey,184249,Denise LaSalle,Mississippi Woman Steppin' Out Live,2019,2010,3.316666666666667,127.6,0,-12.5,21385,0,Blues,1
1028828,When The Levee Breaks (Album Version),105022,Memphis Minnie & Kansas Joe,Queen Of The Blues,1997,1990,3.15,194.1,1,-13.3,172929,0,Blues,1
571423,Lovin' in My Baby's Eyes,4418,Taj Mahal,The Essential Taj Mahal,2005,2000,2.716666666666667,170.1,1,-13.1,253869,0,Reggae,1
1021870252,Shine,1428258,Cleo Sol,Shine,2020,2020,3.7666666666666666,127.6,0,-8.6,305236,0,Reggae,1
3125744,Red Red Wine,165,UB40,Labour Of Love,1993,1990,5.3,178.2,1,-18.3,592604,0,Reggae,1
3444262361,Could You Be Loved (with LP Giobbi),719,Bob Marley & The Wailers,Could You Be Loved (with LP Giobbi),2025,2020,4.766666666666667,127.6,0,-8.2,554804,0,Reggae,1
3890561131,Talk To Me Nuh,10668885,Shenseea,Talk To Me Nuh,2026,2020,2.1,127.6,0,-9.6,680650,1,Reggae,1
486272702,Queen Version,275773,Rhythm & Sound,The Versions,2004,2000,6.15,127.6,0,-12.8,125350,0,Reggae,1
12269977,Ketchy Shuby,2326,Peter Tosh,Legalize It (Legacy Edition),2011,2010,4.933333333333334,152.6,1,-14.1,309970,0,Reggae,1
99183634,I Can't Hide,166139,Ken Parker,A Glint of Gold,2014,2010,2.4166666666666665,127.6,0,-12.8,59905,0,Reggae,1
2542705,Redemption Song,719,Bob Marley & The Wailers,Uprising,2001,2000,3.783333333333333,114.84,1,-15.2,838788,0,Reggae,1
548854112,Cool Down The Pace,7065,Gregory Isaacs,Night Nurse (Expanded Edition),2018,2010,5.266666666666667,152.0,1,-15.7,534895,0,Reggae,1
79156139,I'm Still In Love With You,253773,Marcia Aitken,Reggae Impact,2014,2010,3.8,127.6,0,-10.5,401272,0,Reggae,1
1431856122,Right Time,122996,Mighty Diamonds,Reggae Anthology: Mighty Diamonds - Pass The Knowledge,2013,2010,3.183333333333333,138.7,1,-11.9,122810,0,Reggae,1
3786391532,Engine 54,7076,The Ethiopians,Engine 54,2026,2020,2.65,127.6,0,-14.9,255612,0,Reggae,1
3825380011,Sabotage,4511,Desmond Dekker,This Is Desmond Dekker (Enhanced Edition),2026,2020,2.7,127.6,0,-14.2,84036,0,Reggae,1
355978811,I'm in a Dancing Mood,9131,Delroy Wilson,Better Must Come / Greatest Hits... Plus,2017,2010,2.3,127.6,0,-12.2,80330,0,Reggae,1
6699293,Two To Six Super Mix,3606,Yellowman,Mister Yellowman,1982,1980,4.283333333333333,153.7,1,-11.7,158303,0,Reggae,1
3088654,I Need A Roof (2001 Digital Remaster),9132,The Mighty Diamonds,Right Time,2003,2000,2.8,145.6,1,-11.9,249232,0,Reggae,1
381546721,Skankin' Sweet,1562638,Chronixx,Chronology,2017,2010,4.2,156.01,1,-8.3,538013,0,Reggae,1
3269246321,One Two,7054,Sister Nancy,One Two,2002,2000,3.6,127.6,0,-10.6,336860,0,Reggae,1
62710607,Under Me Sensi,2327,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),2012,2010,3.2,150.89,1,-11.0,313590,0,Reggae,1
123022602,Time Tough,5871,Toots & The Maytals,Funky Kingston,2008,2000,4.383333333333334,91.88,1,-16.9,380341,0,Reggae,1
6711981,Jah Give Us Life,76749,Wailing Souls,The Very Best Of The Wailing Souls,1987,1980,3.8666666666666667,144.6,1,-16.9,460562,0,Reggae,1
65209054,Sweet and Dandy,5871,Toots & The Maytals,Toots & The Maytals - Pressure Drop,2013,2010,2.95,156.6,1,-13.5,166624,0,Reggae,1
6698954,Water Pumping,5348,Johnny Osbourne,Water Pumping,1983,1980,3.283333333333333,160.9,1,-10.4,152183,0,Reggae,1
3406249,Hail H.I.M (2002 Remastered Version),2325,Burning Spear,Hail H.I.M,2002,2000,4.25,137.8,1,-11.8,563331,0,Reggae,1
35336011,Herbs Pirate,98501,The Itals,Brutal Out Deh,2012,2010,3.7333333333333334,143.1,1,-23.1,95766,0,Reggae,1
8074969,Money In My Pocket,7056,Dennis Brown,Reflections,2011,2010,2.55,146.1,1,-11.2,446646,0,Reggae,1
3785909242,Picture On The Wall,4913,Phyllis Dillon,One Life to Live,2026,2020,2.7333333333333334,127.6,0,-14.8,73830,0,Reggae,1
10296048,Smoking My Ganja,97261,Capital Letters,Headline news,2007,2000,4.366666666666666,120.2,1,-11.1,352550,0,Reggae,1
13118547,Good Thing Going,10312,Sugar Minott,Good Thing Going,2011,2010,3.3,156.0,1,-16.0,117571,0,Reggae,1
6699080,Oh What A Feeling,76749,Wailing Souls,Fire House Rock,1981,1980,5.016666666666667,143.1,1,-12.0,345285,0,Reggae,1
3783332822,Everything Crash,7076,The Ethiopians,Reggae Power,2026,2020,2.5833333333333335,127.6,0,-13.4,85298,0,Reggae,1
3125893,Close To You,183674,Maxi Priest,Bonafide,1992,1990,5.483333333333333,95.9,1,-17.1,500428,0,Reggae,1
7571192,Revolution,7056,Dennis Brown,Reggae Anthology: Dennis Brown - Crown Prince of Reggae - Singles (1972-1985),2010,2010,4.316666666666666,169.4,1,-6.7,407299,0,Reggae,1
530267681,Yimasgan (Original Jamaican Mix),3604,The Abyssinians,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],1976,1970,3.783333333333333,132.51,1,-15.0,188962,0,Reggae,1
3269246401,Roof over Mi Head,7054,Sister Nancy,One Two,2002,2000,3.25,127.6,0,-9.6,252859,0,Reggae,1
32582431,There's A Reward,123595,Joe Higgs,Life of Contradiction,2014,2010,4.183333333333334,145.6,1,-12.3,349912,0,Reggae,1
6699041,Jacqueline,9450,Hugh Mundell,Mundell,1982,1980,3.1166666666666667,139.2,1,-11.9,290893,0,Reggae,1
6699291,Lost Mi Love,3606,Yellowman,Mister Yellowman,1982,1980,5.166666666666667,148.2,1,-12.5,370363,0,Reggae,1
122932888,54-46 Was My Number,5871,Toots & The Maytals,In The Dark,2016,2010,3.4,158.41,1,-13.8,269135,0,Reggae,1
3786086822,A It Mek (Original version),4511,Desmond Dekker,Intensified (Expanded Version),2026,2020,2.35,127.6,0,-12.3,112192,0,Reggae,1
3825376461,"True, True, True",166139,Ken Parker,Version Galore,2026,2020,2.216666666666667,127.6,0,-11.6,148549,0,Reggae,1
3786115612,Perfidia,4913,Phyllis Dillon,One Life to Live,2026,2020,2.8,127.6,0,-13.6,319336,0,Reggae,1
555654712,Marcus Garvey,2325,Burning Spear,Marcus Garvey,2018,2010,3.3833333333333333,182.94,1,-13.0,508982,0,Reggae,1
3594889672,Worthwhile,365824,NESTA,Worthwhile,2025,2020,2.8833333333333333,127.6,0,-10.0,383281,0,Reggae,1
478183932,Israelites,4511,Desmond Dekker,Black And Dekker,2018,2010,2.55,127.6,0,-18.2,125830,0,Reggae,1
6711982,Bredda Gravalicious,76749,Wailing Souls,The Very Best Of The Wailing Souls,1987,1980,3.85,122.0,1,-17.9,188605,0,Reggae,1
3815664012,Cool And Calm (Album Version),2320,Israel Vibration,Strength Of My Life,2026,2020,4.45,152.6,1,-15.9,282656,0,Reggae,1
429957382,Rocksteady,7086,Alton Ellis,Alton Ellis Selects Reggae,2017,2010,2.6333333333333333,86.86,1,-15.8,63242,0,Reggae,1
101607833,World a Reggae (Out in the Street They Call It Murder),10574,Ini Kamoze,Debut,2011,2010,3.95,127.6,0,-10.0,577033,0,Reggae,1
2293793,Satisfy My Soul,719,Bob Marley & The Wailers,Kaya,2001,2000,4.516666666666667,126.8,1,-12.7,695466,0,Reggae,1
4118199391,NERVOUS,5700709,Destin Conrad,NERVOUS,2026,2020,2.683333333333333,127.6,0,-9.1,409899,1,Reggae,1
13826577,From the Ghetto,62439,Jimmy Riley,From The Ghetto,2011,2010,3.3,77.8,1,-1.43,807,0,Reggae,1
1891177,Should I,7056,Dennis Brown,Words Of Wisdom,2007,2000,3.9833333333333334,139.2,1,-18.4,127027,0,Reggae,1
35336531,Me Waan Justice,98501,The Itals,Give Me Power,2012,2010,4.2,182.1,1,-21.0,112090,0,Reggae,1
6699078,Fire House Rock,76749,Wailing Souls,Fire House Rock,1981,1980,4.25,130.0,1,-11.0,368724,0,Reggae,1
62710568,Collie Weed,2327,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),2012,2010,3.3333333333333335,138.27,1,-11.9,243604,0,Reggae,1
3785908702,Sister Big Stuff,7082,John Holt,Like a Bolt (Expanded Version),2026,2020,2.5166666666666666,127.6,0,-13.0,254443,0,Reggae,1
866230932,Could You Be Loved,719,Bob Marley & The Wailers,Legend (Deluxe Edition),2020,2020,3.933333333333333,127.6,0,-11.0,338819,0,Reggae,1
