title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
Money Over Everything,Future,64,1,2026-07-25,2026-07-25,2026,2020,0,0,money over everything,future
Money Over Fallouts,Tory Lanez,97,1,2020-10-10,2020-10-10,2020,2020,0,0,money over fallouts,tory lanez
Money Runner,Quincy Jones,57,8,1972-03-11,1972-04-29,1972,1970,0,0,money runner,quincy jones
Money So Big,Yeat,95,4,2022-04-02,2022-04-30,2022,2020,0,0,money so big,yeat
Money Spread,Lil Uzi Vert Featuring Young Nudy,89,1,2020-03-28,2020-03-28,2020,2020,0,0,money spread,lil uzi vert
Money To Blow,Birdman Featuring Lil Wayne & Drake,26,20,2009-10-24,2010-03-06,2009,2000,0,0,money to blow,birdman
Money Won't Change You (Part 1),James Brown And The Famous Flames,53,9,1966-07-30,1966-09-24,1966,1960,0,0,money won t change you,james brown
Money$ Too Tight (To Mention),Simply Red,28,15,1986-07-19,1986-10-25,1986,1980,0,0,money too tight,simply red
Money's Just A Touch Away,Mack 10 Featuring Gerald Levert,54,4,1998-11-07,1998-11-28,1998,1990,0,0,money s just a touch away,mack 10
"Money, Money, Money",ABBA,56,7,1977-10-22,1977-12-03,1977,1970,0,0,money money money,abba
"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],17,20,1998-04-04,1998-08-15,1998,1990,0,0,money power respect,the lox
Moneytalks,AC/DC,23,16,1990-12-08,1991-03-23,1990,1990,0,0,moneytalks,ac dc
Mongoose,Elephant's Memory,50,14,1970-08-08,1970-11-07,1970,1970,0,0,mongoose,elephant s memory
Monica,Before Dark,77,9,2000-05-20,2000-07-15,2000,2000,0,0,monica,before dark
Monkey,George Michael,1,16,1988-07-09,1988-10-22,1988,1980,1,1,monkey,george michael
Monkey-Shine,Bill Black's Combo,47,6,1963-10-05,1963-11-09,1963,1960,0,0,monkey shine,bill black s combo
Monopoly,Ariana Grande & Victoria Monet,69,2,2019-04-13,2019-04-20,2019,2010,0,0,monopoly,ariana grande
Monotonia,Shakira + Ozuna,65,3,2022-11-05,2023-01-28,2022,2020,0,0,monotonia,shakira ozuna
Monster,21 Savage,73,3,2019-01-05,2019-01-19,2019,2010,0,0,monster,21 savage
Monster,Fred Schneider,85,4,1991-07-06,1991-07-27,1991,1990,0,0,monster,fred schneider
Monster,Imagine Dragons,78,1,2013-10-05,2013-10-05,2013,2010,0,0,monster,imagine dragons
Monster,"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",18,10,2010-11-06,2011-01-22,2010,2010,0,0,monster,kanye west
Monster,Meek Mill,96,1,2015-03-21,2015-03-21,2015,2010,0,0,monster,meek mill
Monster,Paramore,36,2,2011-06-25,2011-07-02,2011,2010,0,0,monster,paramore
Monster,Shawn Mendes & Justin Bieber,8,14,2020-12-05,2021-03-06,2020,2020,1,0,monster,shawn mendes
Monster,Steppenwolf,39,8,1969-12-27,1970-02-14,1969,1960,0,0,monster,steppenwolf
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1,42,1962-09-08,2025-11-15,1962,1960,1,1,monster mash,bobby boris pickett
Monsters,All Time Low Featuring Demi Lovato & blackbear,55,17,2021-01-09,2021-05-01,2021,2020,0,0,monsters,all time low
Monsters And Angels,Voice Of The Beehive,74,7,1991-11-02,1991-12-14,1991,1990,0,0,monsters and angels,voice of the beehive
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",30,6,1962-12-08,1963-01-12,1962,1960,0,0,monsters holiday,bobby boris pickett
Montage From How Sweet It Is (I Know That You Know),The Love Generation,86,3,1968-08-03,1968-08-17,1968,1960,0,0,montage from how sweet it is,the love generation
Montego Bay,Amazulu,90,4,1987-07-25,1987-08-15,1987,1980,0,0,montego bay,amazulu
Montego Bay,Bobby Bloom,8,16,1970-09-12,1970-12-26,1970,1970,1,0,montego bay,bobby bloom
Monterey,Eric Burdon & The Animals,15,9,1967-12-16,1968-02-10,1967,1960,0,0,monterey,eric burdon
Montero (Call Me By Your Name),Lil Nas X,1,35,2021-04-10,2022-01-15,2021,2020,1,1,montero,lil nas x
Mony Mony,Billy Idol,1,22,1987-09-05,1988-01-30,1987,1980,1,1,mony mony,billy idol
Mony Mony,Tommy James And The Shondells,3,17,1968-04-06,1968-07-27,1968,1960,1,0,mony mony,tommy james
Mood,24kGoldn Featuring iann dior,1,52,2020-08-22,2021-08-14,2020,2020,1,1,mood,24kgoldn
Mood 4 Eva,"Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare",90,1,2019-08-03,2019-08-03,2019,2010,0,0,mood 4 eva,beyonce jay z
Mood Swings,A Boogie Wit da Hoodie,76,1,2019-09-28,2019-09-28,2019,2010,0,0,mood swings,a boogie wit da hoodie
Mood Swings,Pop Smoke Featuring Lil Tjay,17,20,2020-07-18,2020-11-28,2020,2020,0,0,mood swings,pop smoke
Moody Blue/she Thinks I Still Care,Elvis Presley,31,13,1976-12-25,1977-03-19,1976,1970,0,0,moody blue she thinks i still care,elvis presley
Moody River,Pat Boone,1,15,1961-05-01,1961-08-07,1961,1960,1,1,moody river,pat boone
Moody Woman,Jerry Butler,24,10,1969-05-31,1969-08-02,1969,1960,0,0,moody woman,jerry butler
Moolah,Young Greatness,85,9,2016-04-16,2016-06-25,2016,2010,0,0,moolah,young greatness
Moon,Kanye West,17,5,2021-09-11,2021-10-09,2021,2020,0,0,moon,kanye west
Moon Over Naples,Bert Kaempfert And His Orchestra,59,10,1965-07-10,1965-09-11,1965,1960,0,0,moon over naples,bert kaempfert
Moon Relate,Lil Uzi Vert,62,1,2020-03-28,2020-03-28,2020,2020,0,0,moon relate,lil uzi vert
Moon River,Henry Mancini And His Orchestra,11,26,1961-10-09,1962-06-09,1961,1960,0,0,moon river,henry mancini
Moon River,Jerry Butler,11,17,1961-10-09,1962-02-03,1961,1960,0,0,moon river,jerry butler
Moon Shadow,Cat Stevens,30,11,1971-06-26,1971-09-04,1971,1970,0,0,moon shadow,cat stevens
Moon Talk,Perry Como,29,9,1958-08-04,1958-09-29,1958,1950,0,0,moon talk,perry como
Moon Walk Part 1,Joe Simon,54,8,1970-01-03,1970-02-21,1970,1970,0,0,moon walk part 1,joe simon
Moondance,Van Morrison,92,4,1977-11-19,1977-12-10,1977,1970,0,0,moondance,van morrison
Moonflight,Vik Venus Alias: Your Main Moon Man,38,10,1969-06-14,1969-08-16,1969,1960,0,0,moonflight,vik venus alias your main moon man
Moonlight,JAY-Z,86,1,2017-07-29,2017-07-29,2017,2010,0,0,moonlight,jay z
Moonlight,Kali Uchis,80,11,2023-04-01,2023-07-01,2023,2020,0,0,moonlight,kali uchis
Moonlight,XXXTENTACION,13,20,2018-03-31,2018-09-08,2018,2010,0,0,moonlight,xxxtentacion
Moonlight And Roses (Bring Mem'ries Of You),Vic Dana,51,9,1965-08-07,1965-10-02,1965,1960,0,0,moonlight and roses,vic dana
Moonlight Bay,The Drifters,86,1,1958-08-11,1958-08-11,1958,1950,0,0,moonlight bay,the drifters
Moonlight Feels Right,Starbuck,3,22,1976-04-17,1976-09-11,1976,1970,1,0,moonlight feels right,starbuck
Moonlight On Water,Kevin Raleigh,60,9,1989-05-20,1989-07-15,1989,1980,0,0,moonlight on water,kevin raleigh
Moonlight On Water,Laura Branigan,59,9,1990-03-31,1990-05-26,1990,1990,0,0,moonlight on water,laura branigan
Moonlight Serenade,Bobby Vinton,97,2,1976-05-01,1976-05-08,1976,1970,0,0,moonlight serenade,bobby vinton
Moonlight Serenade,The Rivieras,47,11,1959-02-09,1959-04-20,1959,1950,0,0,moonlight serenade,the rivieras
Moonlight Sonata,Henry Mancini And His Orchestra,87,4,1969-09-06,1969-09-27,1969,1960,0,0,moonlight sonata,henry mancini
Moonlight Special,Ray Stevens,73,7,1974-07-27,1974-09-07,1974,1970,0,0,moonlight special,ray stevens
Moonlight Sunrise,TWICE,84,1,2023-02-04,2023-02-04,2023,2020,0,0,moonlight sunrise,twice
Moonlighting (Theme),Al Jarreau,23,13,1987-05-30,1987-08-22,1987,1980,0,0,moonlighting,al jarreau
Moonwalking In Calabasas,DDG,81,11,2021-01-02,2021-03-20,2021,2020,0,0,moonwalking in calabasas,ddg
Mop,Gunna Featuring Young Thug,45,2,2022-01-22,2022-01-29,2022,2020,0,0,mop,gunna
Moral Of The Story,Ashe Featuring Niall Horan,71,3,2020-03-07,2020-10-10,2020,2020,0,0,moral of the story,ashe
More,Kai Winding & Orchestra,8,15,1963-07-06,1963-10-12,1963,1960,1,0,more,kai winding
More,Trace Adkins,65,11,2000-04-29,2000-07-08,2000,2000,0,0,more,trace adkins
More,Usher,15,22,2010-04-03,2011-05-21,2010,2010,0,0,more,usher
More,Vic Dana,42,11,1963-08-10,1963-10-19,1963,1960,0,0,more,vic dana
More,j-hope,82,1,2022-07-16,2022-07-16,2022,2020,0,0,more,j hope
More & More,Joe,48,20,2003-11-22,2004-04-03,2003,2000,0,0,more more,joe
More And More,Andy Williams,88,4,1967-07-08,1967-08-05,1967,1960,0,0,more and more,andy williams
More And More,Captain Hollywood Project,17,20,1993-05-01,1993-09-11,1993,1990,0,0,more and more,captain hollywood project
More And More,Carly Simon,94,2,1975-10-18,1975-10-25,1975,1970,0,0,more and more,carly simon
More Bounce To The Ounce Part I,Zapp,86,7,1980-10-04,1980-11-15,1980,1980,0,0,more bounce to the ounce part i,zapp
More Girls Like You,Kip Moore,66,12,2017-09-02,2017-11-18,2017,2010,0,0,more girls like you,kip moore
More Hearts Than Mine,Ingrid Andress,30,20,2020-01-11,2020-05-23,2020,2020,0,0,more hearts than mine,ingrid andress
More Like Her,Miranda Lambert,90,8,2009-01-31,2009-03-21,2009,2000,0,0,more like her,miranda lambert
More Love,Kim Carnes,10,19,1980-05-31,1980-10-04,1980,1980,1,0,more love,kim carnes
More Love,Smokey Robinson & The Miracles,23,11,1967-06-17,1967-08-26,1967,1960,0,0,more love,smokey robinson
More Money For You And Me,The Four Preps,17,11,1961-08-14,1961-10-23,1961,1960,0,0,more money for you and me,the four preps
More M’s,Drake & 21 Savage,18,3,2022-11-19,2022-12-03,2022,2020,0,0,more m s,drake
More Stars,More Stars On 45,55,7,1981-09-26,1981-11-07,1981,1980,0,0,more stars,more stars on 45
More Surprised Than Me,Morgan Wallen,66,1,2021-01-23,2021-01-23,2021,2020,0,0,more surprised than me,morgan wallen
More Than A Feeling,Boston,5,19,1976-09-18,1977-01-22,1976,1970,1,0,more than a feeling,boston
More Than A Memory,Garth Brooks,53,16,2007-09-15,2007-12-29,2007,2000,0,0,more than a memory,garth brooks
More Than A Woman,Aaliyah,25,24,2002-02-02,2002-07-13,2002,2000,0,0,more than a woman,aaliyah
More Than A Woman,Tavares,32,21,1977-11-19,1978-05-20,1977,1970,0,0,more than a woman,tavares
More Than Ever,Nelson,14,17,1991-03-09,1991-06-29,1991,1990,0,0,more than ever,nelson
More Than I Can Say,Bobby Vee,61,5,1961-02-27,1961-03-27,1961,1960,0,0,more than i can say,bobby vee
More Than I Can Say,Leo Sayer,2,23,1980-09-27,1981-02-28,1980,1980,1,0,more than i can say,leo sayer
More Than I Can Stand,Bobby Womack,90,4,1970-04-25,1970-06-06,1970,1970,0,0,more than i can stand,bobby womack
More Than Just The Two Of Us,Sneaker,34,15,1981-10-31,1982-02-06,1981,1980,0,0,more than just the two of us,sneaker
More Than Miles,Brantley Gilbert,73,19,2013-03-16,2013-07-20,2013,2010,0,0,more than miles,brantley gilbert
More Than My Hometown,Morgan Wallen,15,32,2020-05-02,2021-02-13,2020,2020,0,0,more than my hometown,morgan wallen
More Than Physical,Bananarama,73,5,1986-10-18,1986-11-15,1986,1980,0,0,more than physical,bananarama
More Than That,Backstreet Boys,27,20,2001-05-26,2001-10-06,2001,2000,0,0,more than that,backstreet boys
More Than The Eye Can See,Al Martino,54,6,1967-09-23,1967-10-28,1967,1960,0,0,more than the eye can see,al martino
More Than This,"10,000 Maniacs",25,18,1997-07-12,1997-11-08,1997,1990,0,0,more than this,10 000 maniacs
More Than Words,Extreme,1,24,1991-03-23,1991-08-31,1991,1990,1,1,more than words,extreme
More Than Words,Frankie J,25,18,2005-09-17,2006-01-14,2005,2000,0,0,more than words,frankie j
More Than Words Can Say,Alias,2,23,1990-09-08,1991-02-09,1990,1990,1,0,more than words can say,alias
More Than You Know,Martika,18,20,1988-12-24,1989-05-06,1988,1980,0,0,more than you know,martika
More Time,Pop Smoke,80,1,2021-07-31,2021-07-31,2021,2020,0,0,more time,pop smoke
More Today Than Yesterday,Spiral Starecase,12,15,1969-04-05,1969-07-12,1969,1960,0,0,more today than yesterday,spiral starecase
"More, More, More Pt. 1",Andrea True Connection,4,25,1976-03-13,1976-08-28,1976,1970,1,0,more more more pt 1,andrea true connection
Morena,Neton Vega & Peso Pluma,83,6,2025-04-12,2025-05-17,2025,2020,0,0,morena,neton vega
Morgen,Ivo Robic and The Song-Masters,13,17,1959-08-17,1959-12-07,1959,1950,0,0,morgen,ivo robic
Mornin Mornin,Bobby Goldsboro,78,5,1970-01-10,1970-02-07,1970,1970,0,0,mornin mornin,bobby goldsboro
Mornin',Jarreau,21,15,1983-03-19,1983-06-25,1983,1980,0,0,mornin,jarreau
Mornin' Beautiful,Tony Orlando & Dawn,14,10,1975-06-21,1975-08-23,1975,1970,0,0,mornin beautiful,tony orlando
Mornin' Glory,Bobbie Gentry & Glen Campbell,74,6,1968-10-26,1968-11-30,1968,1960,0,0,mornin glory,bobbie gentry
Morning,Jim Ed Brown,47,11,1970-11-14,1971-01-23,1970,1970,0,0,morning,jim ed brown
Morning After,Mar-Keys,60,6,1961-10-09,1961-11-13,1961,1960,0,0,morning after,mar keys
Morning After Dark,Timbaland Featuring Nelly Furtado & SoShy,61,2,2009-12-12,2009-12-19,2009,2000,0,0,morning after dark,timbaland
Morning Dance,Spyro Gyra,24,15,1979-06-16,1979-09-22,1979,1970,0,0,morning dance,spyro gyra
Morning Desire,Kenny Rogers,72,9,1985-11-23,1986-01-18,1985,1980,0,0,morning desire,kenny rogers
Morning Dew,Lulu,52,8,1968-08-10,1968-09-28,1968,1960,0,0,morning dew,lulu
Morning Dew (Donk),Beyonce,26,10,2026-07-18,2026-09-19,2026,2020,0,0,morning dew,beyonce
Morning Girl,The Neon Philharmonic,17,12,1969-04-05,1969-06-21,1969,1960,0,0,morning girl,the neon philharmonic
Morning Has Broken,Cat Stevens,6,14,1972-04-01,1972-07-01,1972,1970,1,0,morning has broken,cat stevens
Morning Man,Rupert Holmes,68,7,1980-11-08,1980-12-20,1980,1980,0,0,morning man,rupert holmes
Morning Much Better,Ten Wheel Drive With Genya Ravan,74,7,1970-07-25,1970-09-05,1970,1970,0,0,morning much better,ten wheel drive
Morning Side Of The Mountain,Donny & Marie Osmond,8,16,1974-11-16,1975-03-01,1974,1970,1,0,morning side of the mountain,donny
Morning Train (Nine To Five),Sheena Easton,1,21,1981-02-14,1981-07-04,1981,1980,1,1,morning train,sheena easton
Morningtown Ride,The Seekers,44,7,1967-02-18,1967-04-01,1967,1960,0,0,morningtown ride,the seekers
Morris Brown,OutKast Featuring Scar & Sleepy Brown,95,1,2006-09-09,2006-09-09,2006,2000,0,0,morris brown,outkast
Moscow Mule,Bad Bunny,4,23,2022-05-21,2022-10-22,2022,2020,1,0,moscow mule,bad bunny
MoshPit,Kodak Black Featuring Juice WRLD,58,1,2018-12-29,2018-12-29,2018,2010,0,0,moshpit,kodak black
Most Girls,Hailee Steinfeld,58,16,2017-06-10,2017-09-23,2017,2010,0,0,most girls,hailee steinfeld
Most Girls,P!nk,4,27,2000-08-12,2001-02-10,2000,2000,1,0,most girls,p nk
Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan/The Band,66,5,1974-08-10,1974-09-07,1974,1970,0,0,most likely you go your way,bob dylan the band
Most Of All,B.J. Thomas,38,10,1970-11-28,1971-01-30,1970,1970,0,0,most of all,b j thomas
Most Of All,Jody Watley,60,11,1988-04-30,1988-07-09,1988,1980,0,0,most of all,jody watley
Most People Are Good,Luke Bryan,43,18,2018-02-10,2018-06-09,2018,2010,0,0,most people are good,luke bryan
Most People Get Married,Patti Page,27,8,1962-04-21,1962-06-09,1962,1960,0,0,most people get married,patti page
Moth Balls,PARTYNEXTDOOR & Drake,29,2,2025-03-01,2025-03-08,2025,2020,0,0,moth balls,partynextdoor
Moth To A Flame,Swedish House Mafia & The Weeknd,27,8,2021-11-06,2022-02-19,2021,2020,0,0,moth to a flame,swedish house mafia
Mother,Barbra Streisand,79,5,1971-10-16,1971-11-13,1971,1970,0,0,mother,barbra streisand
Mother,Danzig,43,15,1994-02-12,1994-05-21,1994,1990,0,0,mother,danzig
Mother,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,43,6,1971-01-09,1971-02-13,1971,1970,0,0,mother,john lennon plastic ono band yoko ono plastic ono band
Mother And Child Reunion,Paul Simon,4,13,1972-02-05,1972-04-29,1972,1970,1,0,mother and child reunion,paul simon
Mother Freedom,Bread,37,9,1971-07-17,1971-09-11,1971,1970,0,0,mother freedom,bread
Mother I Sober,Kendrick Lamar Featuring Beth Gibbons,59,1,2022-05-28,2022-05-28,2022,2020,0,0,mother i sober,kendrick lamar
Mother Nature,The Temptations,92,4,1972-07-01,1972-07-22,1972,1970,0,0,mother nature,the temptations
Mother Nature's Wine,Sugarloaf,88,3,1971-06-26,1971-07-10,1971,1970,0,0,mother nature s wine,sugarloaf
"Mother Nature, Father Time",Brook Benton,53,7,1965-11-13,1965-12-25,1965,1960,0,0,mother nature father time,brook benton
Mother Popcorn (You Got To Have A Mother For Me) Part 1,James Brown,11,12,1969-06-14,1969-08-30,1969,1960,0,0,mother popcorn part 1,james brown
Mother's Daughter,Miley Cyrus,54,3,2019-06-15,2019-07-20,2019,2010,0,0,mother s daughter,miley cyrus
Mother's Pride,George Michael,46,9,1991-02-02,1991-03-30,1991,1990,0,0,mother s pride,george michael
"Mother, Please!",Jo Ann Campbell,88,3,1963-04-27,1963-05-11,1963,1960,0,0,mother please,jo ann campbell
Mother-In-Law,Ernie K-Doe,1,14,1961-03-27,1961-06-26,1961,1960,1,1,mother in law,ernie k doe
Mother-in-law,Clarence Carter,80,4,1973-06-09,1973-06-30,1973,1970,0,0,mother in law,clarence carter
Mothers Little Helper,The Rolling Stones,8,9,1966-07-09,1966-09-03,1966,1960,1,0,mothers little helper,the rolling stones
Mothers Talk,Tears For Fears,27,12,1986-04-12,1986-06-28,1986,1980,0,0,mothers talk,tears for fears
Motion Party,BossMan Dlow,37,20,2026-03-28,2026-08-08,2026,2020,0,0,motion party,bossman dlow
Motiv8,J. Cole,15,2,2018-05-05,2018-05-12,2018,2010,0,0,motiv8,j cole
Motivation,Kelly Rowland Featuring Lil Wayne,17,25,2011-04-30,2011-10-15,2011,2010,0,0,motivation,kelly rowland
Motivation,Normani,33,10,2019-08-31,2019-11-02,2019,2010,0,0,motivation,normani
Motive,Ariana Grande Featuring Doja Cat,32,2,2020-11-14,2020-11-21,2020,2020,0,0,motive,ariana grande
Motley Crew,Post Malone,13,9,2021-07-24,2021-09-18,2021,2020,0,0,motley crew,post malone
MotorSport,"Migos, Nicki Minaj & Cardi B",6,22,2017-11-18,2018-04-07,2017,2010,1,0,motorsport,migos nicki minaj
Motorcycle,Tico And The Triumphs,99,1,1962-01-06,1962-01-06,1962,1960,0,0,motorcycle,tico
Motorcycle Mama,Sailcat,12,15,1972-06-10,1972-09-16,1972,1970,0,0,motorcycle mama,sailcat
Motorcycle Patches,Huncho Jack,90,1,2018-01-06,2018-01-06,2018,2010,0,0,motorcycle patches,huncho jack
Motortown,The Kane Gang,36,16,1987-10-17,1988-01-30,1987,1980,0,0,motortown,the kane gang
Motown Review,Philly Cream,67,5,1979-06-30,1979-07-28,1979,1970,0,0,motown review,philly cream
Motownphilly,Boyz II Men,3,24,1991-06-15,1991-11-23,1991,1990,1,0,motownphilly,boyz ii men
Moulty,The Barbarians,90,4,1966-02-26,1966-03-19,1966,1960,0,0,moulty,the barbarians
Mountain Of Love,Billy Stewart,100,1,1966-01-01,1966-01-01,1966,1960,0,0,mountain of love,billy stewart
Mountain Of Love,Harold Dorman,21,19,1960-02-29,1960-07-04,1960,1960,0,0,mountain of love,harold dorman
Mountain Of Love,Johnny Rivers,9,11,1964-10-31,1965-01-09,1964,1960,1,0,mountain of love,johnny rivers
Mountain Of Love,Ronnie Dove,67,6,1968-06-08,1968-07-13,1968,1960,0,0,mountain of love,ronnie dove
Mountains,Lonestar,77,11,2006-09-09,2006-12-23,2006,2000,0,0,mountains,lonestar
Mountains,Prince And The Revolution,23,11,1986-05-24,1986-08-02,1986,1980,0,0,mountains,prince
Mourn You Til I Join You,Naughty By Nature,51,12,1997-11-15,1998-01-31,1997,1990,0,0,mourn you til i join you,naughty by nature
Mourning,Post Malone,36,13,2023-06-03,2023-08-26,2023,2020,0,0,mourning,post malone
Mouth,Merril Bainbridge,4,30,1996-09-07,1997-03-29,1996,1990,1,0,mouth,merril bainbridge
Move,Beyonce Featuring Grace Jones & Tems,55,1,2022-08-13,2022-08-13,2022,2020,0,0,move,beyonce
Move,Luke Bryan,50,14,2016-09-10,2016-12-10,2016,2010,0,0,move,luke bryan
Move 'Em Out,Delaney & Bonnie,59,5,1972-01-22,1972-02-19,1972,1970,0,0,move em out,delaney
Move (If You 'W'anna),Mims,61,13,2009-02-07,2009-05-02,2009,2000,0,0,move,mims
Move Along,The All-American Rejects,15,39,2006-02-11,2006-11-04,2006,2000,0,0,move along,the all american rejects
Move Any Mountain,The Shamen,38,17,1991-12-14,1992-04-04,1991,1990,0,0,move any mountain,the shamen
Move Away,Culture Club,12,14,1986-04-05,1986-07-05,1986,1980,0,0,move away,culture club
Move B***h,Ludacris Featuring Mystikal & Infamous 2.0,10,23,2002-06-08,2002-11-09,2002,2000,1,0,move b h,ludacris
"Move In A Little Closer, Baby",Mama Cass,58,6,1969-03-15,1969-04-19,1969,1960,0,0,move in a little closer baby,mama cass
Move It Like This,K7,54,20,1995-02-11,1995-06-24,1995,1990,0,0,move it like this,k7
Move It To The Rhythm,Technotronic Featuring Ya Kid K,83,7,1995-04-15,1995-05-27,1995,1990,0,0,move it to the rhythm,technotronic
"Move Me, O Wondrous Music",The Ray Charles Singers,99,1,1970-06-13,1970-06-13,1970,1970,0,0,move me o wondrous music,the ray charles singers
Move Over,Steppenwolf,31,9,1969-08-16,1969-10-11,1969,1960,0,0,move over,steppenwolf
Move Right Out,Rick Astley,81,5,1991-06-22,1991-07-20,1991,1990,0,0,move right out,rick astley
Move Shake Drop,DJ Laz Featuring Flo Rida & Casely,56,5,2008-05-24,2008-06-21,2008,2000,0,0,move shake drop,dj laz
Move That Body,Nelly Featuring T-Pain & Akon,54,1,2010-10-30,2010-10-30,2010,2010,0,0,move that body,nelly
Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",46,18,2014-03-29,2014-07-26,2014,2010,0,0,move that doh,future
Move This,Technotronic Featuring Ya Kid K,6,23,1992-06-13,1992-11-14,1992,1990,1,0,move this,technotronic
Move Ya Body,Nina Sky Featuring Jabba,4,26,2004-05-01,2004-10-23,2004,2000,1,0,move ya body,nina sky
Move Ya Hips,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,19,2,2020-08-15,2020-08-22,2020,2020,0,0,move ya hips,a ap ferg
Move Your Boogie Body,Bar-Kays,57,7,1979-12-08,1980-01-19,1979,1970,0,0,move your boogie body,bar kays
Moved To Miami,Roddy Ricch Featuring Lil Baby,85,1,2022-01-01,2022-01-01,2022,2020,0,0,moved to miami,roddy ricch
Moves,Big Sean,38,19,2017-01-14,2017-05-27,2017,2010,0,0,moves,big sean
Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,1,49,2011-07-09,2012-06-09,2011,2010,1,1,moves like jagger,maroon 5
Moves Like Jagger / Jumpin' Jack Flash,Glee Cast,62,1,2012-02-04,2012-02-04,2012,2010,0,0,moves like jagger jumpin jack flash,glee cast
Movin',Bill Black's Combo,41,7,1961-09-25,1961-11-06,1961,1960,0,0,movin,bill black s combo
Movin',Brass Construction,14,16,1976-04-03,1976-07-17,1976,1970,0,0,movin,brass construction
Movin' On,Bad Company,19,10,1975-01-18,1975-03-22,1975,1970,0,0,movin on,bad company
Movin' On,CeCe Peniston,83,7,1996-08-24,1996-10-05,1996,1990,0,0,movin on,cece peniston
Movin' On,Elliott Yamin,61,1,2007-03-17,2007-03-17,2007,2000,0,0,movin on,elliott yamin
Movin' On,Mya Featuring Silkk The Shocker,34,20,1998-08-08,1998-12-19,1998,1990,0,0,movin on,mya
Movin' Out (Anthony's Song),Billy Joel,17,14,1978-03-18,1978-06-17,1978,1970,0,0,movin out,billy joel
Moving Mountains,Usher,67,9,2008-06-14,2008-08-09,2008,2000,0,0,moving mountains,usher
Moving On Up,M People,34,16,1994-05-07,1994-08-20,1994,1990,0,0,moving on up,m people
Moving To Mars,Coldplay,90,1,2011-07-16,2011-07-16,2011,2010,0,0,moving to mars,coldplay
Mozambique,Bob Dylan,54,5,1976-03-13,1976-04-10,1976,1970,0,0,mozambique,bob dylan
"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",Waldo De Los Rios,67,8,1971-06-19,1971-08-07,1971,1970,0,0,mozart symphony no 40 in g minor k 550 1st movement,waldo de los rios
Mr Electric Blue,Benson Boone,73,1,2025-07-05,2025-07-05,2025,2020,0,0,mr electric blue,benson boone
Mr Pot Scraper,BossMan Dlow,93,1,2024-03-30,2024-03-30,2024,2020,0,0,mr pot scraper,bossman dlow
Mr Recoup,21 Savage & Drake,51,6,2025-12-27,2026-02-07,2025,2020,0,0,mr recoup,21 savage
Mr. Bass Man,Johnny Cymbal,16,13,1963-02-16,1963-05-11,1963,1960,0,0,mr bass man,johnny cymbal
Mr. Big Stuff,Jean Knight,2,16,1971-05-29,1971-09-11,1971,1970,1,0,mr big stuff,jean knight
Mr. Blue,The Fleetwoods,1,20,1959-09-07,1960-01-18,1959,1950,1,1,mr blue,the fleetwoods
Mr. Blue Sky,Electric Light Orchestra,35,12,1978-06-24,1978-09-09,1978,1970,0,0,mr blue sky,electric light orchestra
Mr. Bojangles,Jerry Jeff Walker,77,5,1968-07-27,1968-08-24,1968,1960,0,0,mr bojangles,jerry jeff walker
Mr. Bojangles,Nitty Gritty Dirt Band,9,19,1970-11-21,1971-03-27,1970,1970,1,0,mr bojangles,nitty gritty dirt band
Mr. Brightside,The Killers,10,38,2005-02-12,2005-10-29,2005,2000,1,0,mr brightside,the killers
Mr. Bus Driver,Bruce Channel,90,2,1967-12-23,1967-12-30,1967,1960,0,0,mr bus driver,bruce channel
Mr. Businessman,Ray Stevens,28,7,1968-08-03,1968-09-14,1968,1960,0,0,mr businessman,ray stevens
Mr. Carter,Lil Wayne Featuring Jay-Z,62,17,2008-06-21,2008-10-11,2008,2000,0,0,mr carter,lil wayne
Mr. Custer,Larry Verne,1,13,1960-08-29,1960-11-21,1960,1960,1,1,mr custer,larry verne
Mr. D.J. (5 For The D.J.),Aretha Franklin,53,5,1975-09-20,1975-10-18,1975,1970,0,0,mr d j,aretha franklin
Mr. Dieingly Sad,The Critters,17,11,1966-08-13,1966-10-22,1966,1960,0,0,mr dieingly sad,the critters
Mr. Dream Merchant,Jerry Butler,38,7,1967-10-21,1967-12-02,1967,1960,0,0,mr dream merchant,jerry butler
Mr. Farmer,The Seeds,86,2,1967-03-11,1967-03-18,1967,1960,0,0,mr farmer,the seeds
Mr. Happiness,Johnny Maestro with The Coeds,57,5,1961-07-24,1961-08-21,1961,1960,0,0,mr happiness,johnny maestro
Mr. Ice Cream Man,Master P,90,9,1996-04-27,1996-07-06,1996,1990,0,0,mr ice cream man,master p
